Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Jennifer Brown MD,10781,0,3,0,1,2,4,1,50452,0,,DevOps Engineer,MA,21598,1969-10-11,F,Married,US Citizen,No,Asian,2016-09-16,,,,Finance,Kelley Spirea,20.0,On-line Web application,Fully Meets,3.52,4,6,2025-07-28,4,8,XYZ LTD
Courtney Wang,10782,0,1,1,5,5,4,1,56083,0,,Technical Lead,NV,91667,1968-09-08,M,Single,US Citizen,No,American Indian or Alaska Native,2020-11-26,,,,Product,Kissy Sullivan,12.0,Indeed,Exceeds,3.58,3,8,2024-04-06,3,10,XYZ LTD
Rebecca Jones,10783,0,1,0,1,5,2,0,141978,0,,Shared Services Manager,GA,16224,1987-05-18,M,Widowed,Eligible NonCitizen,no,Two or more races,2024-07-25,,,,,Janet King,15.0,Website,Exceeds,3.12,2,0,2025-09-16,0,8,XYZ LTD
Onkar Chawla,10784,0,3,0,5,4,3,0,60395,0,,IT Support Specialist,WA,90629,1981-02-22,M,Separated,Non-Citizen,yes,Two or more races,2018-11-13,,,,Finance,Kelley Spirea,9.0,Diversity Job Fair,Exceeds,2.49,5,2,2025-01-30,2,22,XYZ LTD
Beth Wang DDS,10785,1,1,1,1,4,3,0,111166,0,,BI Developer,UT,44911,1963-10-20,M,Single,Eligible NonCitizen,no,Hispanic,2023-03-24,,,,,Alex Sweetwater,11.0,Other,PIP,3.4,4,7,2024-01-09,2,29,XYZ LTD
Richard Rodriguez,10786,1,2,0,3,2,2,0,89253,0,,Data Analyst,NC,71782,1961-02-21,F,Married,US Citizen,yes,American Indian or Alaska Native,2015-12-25,,,,Data Science,Simon Roup,21.0,Other,Exceeds,1.63,4,7,2025-04-30,3,15,XYZ LTD
Danielle Baker,10787,1,2,0,5,5,4,0,99598,0,,IT Support Specialist,CA,37558,1997-06-21,F,Separated,Eligible NonCitizen,no,White,2022-08-20,,,,Product,Michael Albert,16.0,Website,Needs Improvement,4.04,1,7,2024-08-06,1,14,XYZ LTD
Aaina Krish,10788,1,0,0,3,5,4,0,71489,0,,Data Analyst,ND,1574,1996-10-26,M,Divorced,US Citizen,No,Two or more races,2025-02-21,,,,Finance,John Smith,3.0,Google Search,PIP,1.42,3,1,2025-06-30,2,0,XYZ LTD
Andrew Hill,10789,0,2,0,2,3,1,1,145686,0,,Production Technician II,NV,57353,1985-06-29,F,Widowed,US Citizen,yes,Asian,2017-10-28,,,,,Webster Butler,39.0,Indeed,Exceeds,3.4,5,7,2025-09-19,0,24,XYZ LTD
Nayantara Sarma,10790,1,0,0,1,2,3,0,65195,0,,DevOps Engineer,CA,79809,1968-08-20,F,Widowed,Non-Citizen,Yes,White,2022-05-06,,,,IT Support,Alex Sweetwater,22.0,LinkedIn,Needs Improvement,4.78,1,5,2025-06-18,4,28,XYZ LTD
Jane Flores,10791,1,0,1,1,3,3,1,57617,0,,Enterprise Architect,AL,51960,1982-05-19,F,Single,US Citizen,no,American Indian or Alaska Native,2017-05-21,,,,,Debra Houlihan,21.0,On-line Web application,Needs Improvement,1.19,3,8,2025-09-13,4,25,XYZ LTD
Nishith Kalita,10792,1,1,1,2,1,3,0,66971,0,,Database Administrator,KY,79113,1962-09-17,F,Married,Non-Citizen,no,Asian,2025-01-18,,,,,Alex Sweetwater,6.0,CareerBuilder,PIP,2.71,1,1,2025-07-01,2,21,XYZ LTD
Cheryl Hill,10793,0,1,1,2,4,3,0,93825,0,,Sr. Accountant,ID,88120,2000-01-05,M,Divorced,US Citizen,no,Hispanic,2025-06-27,,,,,Janet King,18.0,On-line Web application,PIP,2.09,1,6,2024-04-21,4,6,XYZ LTD
Antonio Herman,10794,0,3,1,5,3,1,1,142091,0,,Shared Services Manager,GA,99561,1967-04-04,F,Widowed,Eligible NonCitizen,No,Two or more races,2017-08-19,,,,,Eric Dougall,30.0,Google Search,Exceeds,4.98,5,1,2024-02-21,2,27,XYZ LTD
Katherine Riley,10795,0,0,0,5,2,2,0,68322,0,,Data Architect,FL,9837,1963-02-18,F,Divorced,Eligible NonCitizen,no,American Indian or Alaska Native,2020-09-27,,,,,John Smith,20.0,Google Search,Needs Improvement,4.78,4,4,2025-03-21,1,19,XYZ LTD
Brian Gilbert,10796,1,3,0,2,1,2,0,127074,0,,CIO,TX,36259,1982-10-05,M,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,2020-09-12,,,,,Janet King,10.0,Website,PIP,2.88,2,8,2025-03-22,4,25,XYZ LTD
Timothy Webb,10797,0,1,0,1,6,2,1,135272,0,,BI Developer,TN,7323,1975-09-16,M,Widowed,Eligible NonCitizen,no,Two or more races,2023-09-10,,,,,Jennifer Zamora,9.0,Website,Fully Meets,3.44,3,9,2025-04-02,2,28,XYZ LTD
Daniel Stewart,10798,0,3,0,4,6,1,1,123613,0,,IT Manager - Infra,ND,58586,1991-04-28,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,2020-07-05,,,,,Simon Roup,11.0,Google Search,PIP,2.97,3,8,2024-07-29,2,16,XYZ LTD
Hridaan Iyengar,10799,1,0,0,4,1,1,1,111907,0,,QA Engineer,CT,73014,1969-06-30,M,Single,Eligible NonCitizen,Yes,Asian,2024-03-28,,,,Quality Assurance,Kissy Sullivan,15.0,Employee Referral,Fully Meets,4.06,2,8,2023-12-27,0,6,XYZ LTD
Dishani Devi,10800,0,1,1,1,2,2,1,98680,0,,Database Administrator,FL,61823,1966-08-16,F,Separated,Eligible NonCitizen,yes,White,2017-03-16,,,,,Michael Albert,14.0,Website,Needs Improvement,1.55,1,1,2024-01-16,1,19,XYZ LTD
Aayush Ravel,10801,1,1,1,3,2,3,1,109368,0,,Software Engineer,OR,53639,1975-04-20,M,Single,Non-Citizen,yes,Asian,2019-11-06,,,,Engineering,Brian Champaigne,20.0,Google Search,Exceeds,1.79,4,6,2023-12-19,2,18,XYZ LTD
Aaina Ravel,10802,0,0,0,4,1,2,1,101093,0,,Senior Software Engineer,MT,49607,1988-01-11,F,Married,Eligible NonCitizen,No,Asian,2019-08-09,,,,Engineering,Jennifer Zamora,39.0,LinkedIn,Needs Improvement,1.74,2,8,2024-08-27,1,29,XYZ LTD
Lauren Kemp,10803,0,2,1,3,1,1,1,89054,0,,QA Engineer,CT,21076,1965-04-16,M,Single,Eligible NonCitizen,Yes,White,2018-12-25,,,,Data Science,David Stanley,12.0,Google Search,Exceeds,3.75,2,9,2024-03-21,2,9,XYZ LTD
Michelle Smith,10804,1,2,1,3,2,4,1,123613,0,,Technical Lead,NV,14902,1971-03-03,M,Separated,US Citizen,No,Black or African American,2025-07-08,,,,IT Support,Ketsia Liebig,22.0,Google Search,Needs Improvement,3.02,4,8,2025-06-13,3,5,XYZ LTD
Akarsh Gulati,10805,1,0,0,1,5,3,1,158237,0,,Director of Sales,ND,80526,1979-02-26,M,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2017-12-23,,,,,John Smith,15.0,Website,Needs Improvement,2.21,5,7,2025-07-07,3,25,XYZ LTD
Hrishita Shankar,10806,1,3,0,1,2,3,0,126689,0,,Shared Services Manager,UT,46467,1966-10-08,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2019-01-03,,,,,David Stanley,10.0,Diversity Job Fair,Needs Improvement,3.95,3,8,2024-05-04,4,4,XYZ LTD
Tejas Deshmukh,10807,0,3,1,4,1,3,1,78676,0,,Senior Software Engineer,TX,59119,1996-02-29,F,Divorced,Eligible NonCitizen,yes,Hispanic,2017-09-07,,,,Engineering,Michael Albert,6.0,CareerBuilder,Exceeds,3.65,2,4,2024-03-26,4,2,XYZ LTD
Grant Rogers,10808,1,1,1,4,2,4,1,54527,0,,QA Engineer,VA,34859,1968-06-21,M,Widowed,Non-Citizen,yes,Two or more races,2019-11-25,,,,DevOps,Brannon Miller,30.0,Website,PIP,3.45,4,8,2024-03-06,4,20,XYZ LTD
Anay Balasubramanian,10809,1,2,1,4,1,1,0,56287,0,,QA Engineer,WA,44981,1971-04-20,F,Single,US Citizen,yes,Two or more races,2025-09-13,,,,HR,Kissy Sullivan,21.0,LinkedIn,Needs Improvement,2.31,1,3,2024-06-21,1,24,XYZ LTD
Jessica Young DDS,10810,0,3,0,4,2,3,1,162904,0,,Data Analyst,RI,61378,1987-12-20,F,Separated,Non-Citizen,no,Asian,2020-10-15,,,,Engineering,Elijiah Gray,4.0,Indeed,PIP,4.17,3,3,2025-10-03,3,21,XYZ LTD
Edwin Lynn,10811,1,1,0,4,6,2,0,46459,0,,HR Manager,AL,11687,1974-10-11,F,Widowed,Non-Citizen,Yes,Hispanic,2022-01-23,,,,Data Science,Brian Champaigne,16.0,Indeed,PIP,4.91,5,5,2024-10-05,4,15,XYZ LTD
Derek Holland,10812,1,3,0,1,6,1,0,104092,0,,Data Analyst,OR,22108,2002-05-05,F,Married,Non-Citizen,no,Two or more races,2019-07-28,,,,Finance,Brian Champaigne,39.0,LinkedIn,Exceeds,2.38,3,2,2024-10-02,2,11,XYZ LTD
Mitchell Gibbs,10813,1,0,1,3,1,2,0,149207,0,,Sales Manager,UT,99678,1991-07-26,F,Widowed,Non-Citizen,No,White,2021-01-06,,,,,Webster Butler,11.0,Diversity Job Fair,PIP,2.79,1,8,2025-09-12,1,24,XYZ LTD
Uthkarsh Kata,10814,1,3,1,4,2,1,0,59197,0,,HR Manager,NH,80977,1974-04-23,M,Married,Non-Citizen,Yes,Asian,2019-06-10,,,,Product,Kelley Spirea,22.0,Google Search,Exceeds,1.89,4,9,2025-08-06,1,14,XYZ LTD
Henry Chambers,10815,1,2,0,1,4,1,0,150046,0,,Data Analyst,PA,49117,1968-06-22,M,Married,Non-Citizen,Yes,Asian,2022-01-01,,,,Finance,Alex Sweetwater,22.0,CareerBuilder,PIP,3.34,5,3,2025-01-27,0,4,XYZ LTD
Rebecca Smith,10816,0,0,0,3,5,2,0,119026,0,,Sr. Network Engineer,OH,93146,1960-05-22,F,Divorced,US Citizen,yes,White,2023-09-16,,,,,Amy Dunn,6.0,Employee Referral,Needs Improvement,3.57,5,2,2025-09-04,0,10,XYZ LTD
Jennifer Watson,10817,0,2,1,3,6,1,1,48412,0,,Sr. Accountant,ID,15408,1960-06-13,F,Married,Non-Citizen,yes,Hispanic,2024-05-20,,,,,Webster Butler,21.0,CareerBuilder,Needs Improvement,1.7,1,0,2024-03-02,2,25,XYZ LTD
Sarah Day,10818,1,1,1,4,2,2,0,177858,0,,Software Engineer,UT,51319,1962-04-15,M,Married,Eligible NonCitizen,no,Black or African American,2016-04-07,,,,Product,Brandon R. LeBlanc,13.0,Website,PIP,2.17,3,9,2024-05-21,0,12,XYZ LTD
Khushi Ramanathan,10819,0,3,1,4,2,2,0,64727,0,,IT Manager - DB,GA,1069,1993-12-07,M,Married,US Citizen,yes,Hispanic,2020-05-07,,,,,Board of Directors,4.0,LinkedIn,Exceeds,3.23,4,6,2024-05-17,2,24,XYZ LTD
Anvi Keer,10820,1,0,1,5,2,1,0,122893,0,,IT Support Specialist,TN,87229,1999-06-24,M,Separated,Non-Citizen,No,Asian,2016-02-25,,,,Finance,Alex Sweetwater,13.0,On-line Web application,PIP,3.4,4,8,2024-03-22,2,17,XYZ LTD
Sara Bath,10821,1,1,1,5,6,4,0,106555,0,,IT Support Specialist,VA,23807,1970-07-20,M,Divorced,Non-Citizen,Yes,Hispanic,2024-08-29,,,,Data Science,Brian Champaigne,18.0,Website,Needs Improvement,1.42,5,1,2025-08-29,3,28,XYZ LTD
Emily Dougherty,10822,1,2,1,5,4,4,1,154230,0,,Director of Sales,PA,9550,1969-07-26,M,Separated,Non-Citizen,No,Black or African American,2017-09-21,,,,,Simon Roup,14.0,Employee Referral,Exceeds,1.76,1,6,2024-07-25,4,12,XYZ LTD
Purab Borah,10823,0,0,1,4,3,3,0,103455,0,,Product Manager,MA,23100,1997-05-22,M,Married,Eligible NonCitizen,No,Hispanic,2022-06-05,,,,Finance,Board of Directors,16.0,CareerBuilder,PIP,2.33,4,1,2024-02-28,3,3,XYZ LTD
David Wall,10824,1,3,1,5,6,2,1,120119,0,,Database Administrator,CO,19857,1962-07-02,F,Widowed,Non-Citizen,yes,Black or African American,2016-06-04,,,,,Debra Houlihan,16.0,Google Search,Needs Improvement,4.9,3,5,2025-03-26,2,21,XYZ LTD
Jennifer Fields,10825,1,2,0,2,5,2,0,150176,0,,IT Support Specialist,TN,65863,1978-07-19,M,Separated,Eligible NonCitizen,yes,Hispanic,2022-11-01,,,,Engineering,Brian Champaigne,22.0,On-line Web application,Needs Improvement,2.06,1,4,2025-11-15,2,26,XYZ LTD
Dhanush Goel,10826,1,2,0,5,6,1,1,75380,0,,Data Analyst,RI,47244,1982-08-07,F,Single,Non-Citizen,no,Two or more races,2025-07-11,,,,Quality Assurance,Brian Champaigne,9.0,Website,PIP,4.62,2,6,2025-01-01,2,13,XYZ LTD
Lagan Mander,10827,1,3,1,3,6,4,0,127525,0,,Sr. DBA,IN,8421,1985-04-13,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-20,,,,,David Stanley,5.0,Indeed,Exceeds,2.31,4,4,2024-03-06,0,22,XYZ LTD
Travis Sanchez,10828,0,3,0,1,4,4,0,94000,0,,Data Analyst,WA,48706,2001-11-01,M,Divorced,Non-Citizen,yes,American Indian or Alaska Native,2016-12-13,,,,DevOps,Janet King,5.0,CareerBuilder,PIP,3.24,3,5,2023-12-11,2,3,XYZ LTD
Brandy Holmes,10829,1,1,0,3,4,1,1,153043,0,,Shared Services Manager,PA,82651,1974-12-21,F,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-08-04,,,,,Ketsia Liebig,21.0,Website,Exceeds,1.59,4,1,2025-09-22,3,25,XYZ LTD
Sana Dara,10830,0,0,0,3,1,4,0,132287,0,,IT Support Specialist,MT,28856,1971-02-23,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2022-09-30,,,,Product,Debra Houlihan,18.0,Indeed,PIP,3.46,1,6,2024-06-13,1,5,XYZ LTD
Lisa Baker,10831,0,2,0,3,1,1,0,177974,0,,Senior Software Engineer,OH,76272,2002-05-03,M,Separated,Eligible NonCitizen,Yes,Two or more races,2018-05-02,,,,Finance,Elijiah Gray,39.0,On-line Web application,Needs Improvement,1.74,3,3,2025-05-28,3,5,XYZ LTD
Devansh Chauhan,10832,0,2,1,1,3,1,1,54263,0,,Sales Manager,VT,45822,1969-04-03,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-12,,,,,Brandon R. LeBlanc,4.0,On-line Web application,Exceeds,3.04,5,6,2025-09-15,1,7,XYZ LTD
Christopher Hill,10833,0,3,0,3,6,2,1,114656,0,,IT Support Specialist,VA,11383,1998-07-08,M,Divorced,Non-Citizen,No,Hispanic,2017-10-02,,,,DevOps,Brandon R. LeBlanc,14.0,On-line Web application,Fully Meets,1.89,3,4,2025-01-13,1,12,XYZ LTD
Melissa Olsen,10834,0,0,1,3,2,1,1,142252,0,,QA Engineer,MA,40597,1982-07-24,M,Single,US Citizen,yes,Hispanic,2023-02-28,,,,Engineering,Brandon R. LeBlanc,15.0,CareerBuilder,Needs Improvement,1.81,1,7,2024-08-20,2,29,XYZ LTD
Richard Wiggins,10835,0,1,0,5,5,4,0,141183,0,,Senior Software Engineer,NH,55259,1986-06-23,M,Widowed,US Citizen,Yes,Asian,2022-09-11,,,,Data Science,Simon Roup,39.0,On-line Web application,Exceeds,4.58,4,0,2025-06-28,4,3,XYZ LTD
Traci Bush,10836,1,1,1,3,6,1,0,78941,0,,IT Support Specialist,CO,36731,1969-04-01,M,Divorced,US Citizen,yes,White,2024-02-18,,,,IT Support,Elijiah Gray,16.0,Employee Referral,Exceeds,2.64,5,5,2024-11-22,4,4,XYZ LTD
Ehsaan Bobal,10837,1,3,1,5,1,1,1,53902,0,,Data Analyst,RI,70497,1980-12-07,F,Separated,Eligible NonCitizen,yes,Black or African American,2021-12-03,,,,HR,Alex Sweetwater,6.0,Diversity Job Fair,Exceeds,1.29,5,5,2024-10-30,1,20,XYZ LTD
Hannah Palmer,10838,0,0,0,4,1,2,0,111084,0,,Software Engineer,AL,22184,1964-02-14,F,Single,Eligible NonCitizen,no,Black or African American,2018-08-03,,,,IT Support,Amy Dunn,18.0,Diversity Job Fair,Exceeds,4.36,2,6,2023-12-29,2,15,XYZ LTD
Aaron Barrett,10839,0,3,0,2,5,4,1,74168,0,,Network Engineer,CA,72081,1994-11-10,M,Single,US Citizen,yes,Asian,2024-02-18,,,,,Elijiah Gray,21.0,Other,Fully Meets,3.77,4,3,2024-08-03,0,24,XYZ LTD
Matthew Bender,10840,1,2,1,5,2,4,1,173179,0,,IT Support,IN,66678,1999-10-20,F,Married,Eligible NonCitizen,no,White,2017-03-08,,,,,Debra Houlihan,9.0,Other,PIP,2.76,3,9,2024-03-24,4,22,XYZ LTD
Nirvaan Gour,10841,0,3,0,4,2,1,1,74047,0,,Sales Manager,WA,71782,1960-03-10,F,Married,US Citizen,no,Asian,2017-06-08,,,,,Amy Dunn,2.0,Diversity Job Fair,PIP,3.18,3,6,2024-04-19,1,27,XYZ LTD
Anahi Dada,10842,1,2,0,5,2,2,1,90401,0,,Data Analyst,PA,4542,1989-07-25,F,Divorced,US Citizen,no,American Indian or Alaska Native,2025-06-23,,,,HR,Eric Dougall,17.0,Website,Needs Improvement,2.78,5,4,2025-07-20,3,3,XYZ LTD
Tyler Gomez,10843,1,1,1,5,6,2,1,177772,0,,Product Manager,KY,49924,1977-10-10,F,Divorced,Non-Citizen,yes,Hispanic,2019-11-26,,,,Finance,Lynn Daneault,11.0,Google Search,Needs Improvement,2.59,3,5,2024-10-18,4,8,XYZ LTD
Elaine Hill,10844,0,2,1,5,4,4,1,106086,0,,IT Support Specialist,CA,19564,1967-12-26,F,Divorced,US Citizen,Yes,White,2023-02-11,,,,DevOps,Eric Dougall,39.0,Diversity Job Fair,Needs Improvement,3.61,3,5,2025-06-25,3,0,XYZ LTD
Kathryn Powell,10845,1,0,1,2,5,1,1,119785,0,,Sales Manager,AL,10954,1980-12-30,F,Married,US Citizen,no,American Indian or Alaska Native,2025-10-18,,,,,Webster Butler,39.0,Other,PIP,2.71,2,4,2025-08-15,4,26,XYZ LTD
Bhavin Chaudry,10846,0,0,0,3,4,4,0,77634,0,,DevOps Engineer,VA,97191,2001-07-04,M,Single,US Citizen,yes,American Indian or Alaska Native,2021-03-14,,,,Finance,Board of Directors,10.0,Employee Referral,Fully Meets,4.53,1,0,2025-06-19,1,17,XYZ LTD
Azad Amble,10847,1,0,1,1,5,2,1,154766,0,,HR Manager,TX,42209,2001-06-07,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-01-08,,,,Finance,Jennifer Zamora,6.0,Employee Referral,Fully Meets,4.38,3,7,2024-01-23,3,9,XYZ LTD
Damini Sankaran,10848,1,2,1,5,3,1,0,106774,0,,Sales Manager,FL,47131,1967-05-02,M,Single,Eligible NonCitizen,yes,Asian,2019-01-08,,,,,Brian Champaigne,20.0,LinkedIn,Needs Improvement,2.39,2,7,2024-05-23,4,11,XYZ LTD
Yashvi Chaudhry,10849,0,2,0,3,3,4,1,48978,0,,Software Engineer,RI,74344,1978-01-16,M,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2018-03-29,,,,HR,Kelley Spirea,7.0,CareerBuilder,Fully Meets,1.38,4,3,2025-05-04,3,6,XYZ LTD
Uthkarsh Goda,10850,1,0,1,2,3,4,0,111239,0,,CIO,CT,73127,1964-12-19,F,Married,US Citizen,no,Black or African American,2020-09-11,,,,,Amy Dunn,30.0,Google Search,Fully Meets,3.98,1,8,2025-11-30,0,27,XYZ LTD
Christopher Watson,10851,0,2,0,4,2,1,0,144723,0,,Data Analyst,KY,5478,1966-06-05,F,Separated,US Citizen,Yes,Hispanic,2017-11-10,,,,Engineering,Kissy Sullivan,15.0,Diversity Job Fair,Needs Improvement,1.86,2,1,2024-11-07,0,25,XYZ LTD
Seth Estrada,10852,0,1,1,2,1,1,1,48818,0,,Sr. Network Engineer,ND,8689,2002-03-16,M,Divorced,US Citizen,Yes,Hispanic,2017-04-26,,,,,Webster Butler,39.0,Website,Exceeds,3.68,4,0,2024-05-01,4,18,XYZ LTD
Adah Subramaniam,10853,1,0,0,3,3,3,1,62137,0,,CIO,TX,58241,1995-02-19,M,Married,Eligible NonCitizen,Yes,Black or African American,2018-05-31,,,,,Amy Dunn,6.0,Other,Exceeds,4.47,1,1,2024-07-28,1,28,XYZ LTD
John Morris,10854,0,2,0,3,4,2,0,111757,0,,DevOps Engineer,OH,49164,1978-10-17,M,Single,Eligible NonCitizen,no,Hispanic,2023-04-30,,,,Product,Simon Roup,13.0,Employee Referral,Needs Improvement,4.79,2,0,2025-02-18,3,6,XYZ LTD
David Tyler,10855,1,2,1,5,3,1,1,73868,0,,IT Director,CT,80059,2001-10-24,M,Widowed,Non-Citizen,no,Black or African American,2018-07-23,,,,,Lynn Daneault,10.0,Google Search,PIP,2.01,3,8,2025-01-18,3,1,XYZ LTD
Dr. Christopher Mcneil,10856,0,3,0,3,5,2,1,133076,0,,Production Technician I,RI,97359,1976-06-22,F,Married,Non-Citizen,Yes,Two or more races,2021-09-07,,,,,Ketsia Liebig,14.0,LinkedIn,PIP,2.96,5,8,2025-01-29,4,9,XYZ LTD
Eva Kumar,10857,1,3,1,3,5,4,0,146811,0,,IT Director,TN,11935,1996-08-11,F,Single,Eligible NonCitizen,No,Two or more races,2024-11-09,,,,,Janet King,18.0,LinkedIn,PIP,3.31,4,1,2024-06-27,1,29,XYZ LTD
Michael Henry,10858,0,3,1,3,5,4,0,97485,0,,IT Support,ID,49348,1962-08-02,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,2023-12-05,,,,,Jennifer Zamora,4.0,Website,Needs Improvement,2.92,5,7,2025-06-18,1,28,XYZ LTD
Zain Devi,10859,0,2,0,1,6,1,1,56545,0,,Technical Lead,VT,80883,2002-05-24,F,Widowed,Non-Citizen,Yes,Black or African American,2025-02-28,,,,DevOps,Webster Butler,7.0,LinkedIn,Fully Meets,3.85,3,5,2025-01-15,4,20,XYZ LTD
Ryan Wallace,10860,1,2,1,5,6,1,0,122646,0,,IT Support,VA,74115,1997-03-26,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,2016-05-07,,,,,Kissy Sullivan,22.0,Other,Exceeds,4.65,3,3,2025-07-03,4,7,XYZ LTD
Kaitlyn Bruce,10861,1,1,1,4,4,3,1,134266,0,,Software Engineer,ID,42554,1965-11-02,F,Widowed,Eligible NonCitizen,No,White,2021-08-29,,,,,Peter Monroe,22.0,Google Search,Exceeds,4.82,1,3,2025-03-27,3,23,XYZ LTD
Aradhya Hayre,10862,1,1,0,2,1,3,1,170508,0,,Sr. DBA,NH,56879,2002-01-25,F,Divorced,Eligible NonCitizen,Yes,Asian,2017-10-19,,,,,Webster Butler,1.0,Employee Referral,Exceeds,1.94,1,0,2024-05-05,4,19,XYZ LTD
Kristin Clark,10863,1,1,1,3,1,2,1,76680,0,,Data Analyst ,ND,64941,1982-03-02,M,Separated,Eligible NonCitizen,yes,White,2019-03-22,,,,,Peter Monroe,4.0,Other,Needs Improvement,4.43,3,5,2023-12-29,4,21,XYZ LTD
Kathleen Cook,10864,1,2,1,5,3,2,0,146529,0,,Database Administrator,VT,52508,2004-08-30,M,Separated,US Citizen,Yes,Asian,2016-01-17,,,,,Debra Houlihan,15.0,Diversity Job Fair,Fully Meets,2.08,1,2,2025-06-07,0,15,XYZ LTD
Jennifer Peterson,10865,0,2,1,2,3,3,1,141226,0,,Network Engineer,CT,21471,2001-03-28,M,Divorced,Eligible NonCitizen,no,Black or African American,2021-01-14,,,,,Debra Houlihan,39.0,Other,Exceeds,1.31,4,8,2025-04-24,1,3,XYZ LTD
Emily Brown,10866,1,1,1,5,2,2,1,51195,0,,Senior Software Engineer,ID,90275,1983-11-25,M,Single,US Citizen,Yes,Asian,2024-03-18,,,,Engineering,Debra Houlihan,11.0,Employee Referral,PIP,2.54,2,4,2024-10-13,3,26,XYZ LTD
Mr. Richard Roberts,10867,1,2,0,4,6,3,0,151754,0,,Accountant I,CT,60991,1981-03-30,F,Widowed,US Citizen,Yes,Two or more races,2023-11-02,,,,,Ketsia Liebig,17.0,Diversity Job Fair,Exceeds,4.48,4,3,2024-04-15,3,21,XYZ LTD
Timothy Costa,10868,0,1,1,1,4,1,0,122450,0,,Software Engineer,OR,23300,1969-05-21,M,Divorced,Non-Citizen,no,Black or African American,2023-05-28,,,,DevOps,Simon Roup,20.0,On-line Web application,PIP,4.03,4,3,2025-11-12,1,24,XYZ LTD
Natalie Farmer,10869,1,2,0,4,4,2,1,161658,0,,Data Analyst,NV,50692,1965-09-25,F,Separated,Eligible NonCitizen,yes,Asian,2020-03-25,,,,DevOps,Board of Directors,13.0,Diversity Job Fair,Exceeds,3.36,4,7,2024-12-23,3,14,XYZ LTD
Myra Dutta,10870,1,3,0,3,3,2,0,155086,0,,Software Engineer,OH,71575,1972-06-18,F,Single,Eligible NonCitizen,yes,Hispanic,2023-04-30,,,,HR,Ketsia Liebig,9.0,Website,Exceeds,1.84,5,4,2025-08-03,4,28,XYZ LTD
Jeffrey Brown,10871,1,1,1,1,5,2,0,150063,0,,DevOps Engineer,AZ,27354,1985-05-10,M,Single,Non-Citizen,yes,Black or African American,2024-03-18,,,,Product,Brannon Miller,16.0,Diversity Job Fair,Fully Meets,4.23,1,5,2025-05-01,0,17,XYZ LTD
Kismat Dass,10872,1,1,0,1,3,4,1,123756,0,,Senior BI Developer,UT,85014,1997-07-29,F,Separated,Eligible NonCitizen,no,Black or African American,2019-02-13,,,,,John Smith,12.0,Diversity Job Fair,PIP,4.55,5,3,2025-04-10,3,29,XYZ LTD
Daniel Miranda,10873,1,2,1,3,2,3,0,130939,0,,Senior Software Engineer,MA,35828,1998-03-29,F,Widowed,Non-Citizen,yes,Black or African American,2025-08-07,,,,Quality Assurance,Jennifer Zamora,18.0,LinkedIn,Exceeds,4.46,5,2,2024-03-23,0,11,XYZ LTD
Saira Salvi,10874,0,3,1,3,5,2,0,59446,0,,Principal Data Architect,TX,78179,1996-12-02,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-04-30,,,,,Board of Directors,30.0,Other,Fully Meets,3.03,2,7,2025-03-07,4,15,XYZ LTD
Vihaan Virk,10875,1,2,0,3,2,1,0,68753,0,,IT Support Specialist,CA,16630,2001-05-03,F,Widowed,US Citizen,no,Two or more races,2024-04-24,,,,HR,Peter Monroe,4.0,Other,Needs Improvement,2.37,2,7,2025-09-29,3,3,XYZ LTD
Mark Hubbard,10876,0,2,1,1,1,1,1,109700,0,,Software Engineer,MA,63324,1980-08-06,M,Divorced,US Citizen,No,Black or African American,2023-02-13,,,,,Jennifer Zamora,1.0,On-line Web application,Exceeds,1.11,4,9,2024-02-11,1,6,XYZ LTD
Matthew Knox,10877,0,1,1,3,1,1,1,53053,0,,HR Manager,CO,37700,1975-02-12,M,Separated,Non-Citizen,yes,American Indian or Alaska Native,2016-09-18,,,,Quality Assurance,Amy Dunn,13.0,Indeed,Fully Meets,3.79,3,8,2025-09-03,4,12,XYZ LTD
