Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Jennifer Erickson,10814,1,3,1,4,2,1,0,56027,0,,Junior Software Engineer,NH,80977,1974-04-23,M,Married,Non-Citizen,Yes,Asian,2019-06-10,,,,Product Management,Kelley Spirea,22.0,Google Search,Exceeds,2.0,4,9,2025-08-06,1,14,Techno Box
Saira Ramachandran,10815,1,2,0,1,4,1,0,149427,0,,Product Manager,PA,49117,1968-06-22,M,Married,Non-Citizen,Yes,Asian,2022-01-01,,,,Product Management,Alex Sweetwater,22.0,CareerBuilder,PIP,3.23,5,3,2025-01-27,0,4,Techno Box
Rebecca Smith,10816,0,0,0,3,5,2,0,115600,0,,Sr. Network Engineer,OH,93146,1960-05-22,F,Divorced,US Citizen,yes,White,2023-09-16,,,,,Amy Dunn,6.0,Employee Referral,Needs Improvement,3.36,4,2,2025-09-04,0,10,Techno Box
Jennifer Watson,10817,0,2,1,3,6,1,1,51909,0,,Tech Lead,ID,15408,1960-06-13,F,Married,Non-Citizen,yes,Hispanic,2024-05-20,,,,IT Support,Webster Butler,21.0,CareerBuilder,Needs Improvement,1.59,1,0,2024-03-02,2,25,Techno Box
Aarush Bala,10818,1,1,1,4,2,2,0,161239,0,,President & CEO,UT,51319,1962-04-15,M,Married,Eligible NonCitizen,no,Black or African American,2016-04-07,,,,,Brandon R. LeBlanc,13.0,Website,PIP,2.04,4,9,2024-05-21,0,12,Techno Box
Manikya Badal,10819,0,3,1,4,2,2,0,68849,0,,Data Engineer,GA,1069,1993-12-07,M,Married,US Citizen,yes,Hispanic,2020-05-07,,,,Data Engineering,Board of Directors,4.0,LinkedIn,Exceeds,3.5,5,6,2024-05-17,2,24,Techno Box
Hansh Jhaveri,10820,1,0,1,5,2,1,0,128406,0,,Director of Operations,TN,87229,1999-06-24,M,Separated,Non-Citizen,No,Asian,2016-02-25,,,,,Alex Sweetwater,13.0,On-line Web application,PIP,3.61,3,8,2024-03-22,2,17,Techno Box
Ashley Blake,10821,1,1,1,5,6,4,0,109911,0,,IT Manager - Support,VA,23807,1970-07-20,M,Divorced,Non-Citizen,Yes,Hispanic,2024-08-29,,,,,Brian Champaigne,18.0,Website,Needs Improvement,1.44,4,1,2025-08-29,3,28,Techno Box
Emily Dougherty,10822,1,2,1,5,4,4,1,145079,0,,DevOps Engineer,PA,9550,1969-07-26,M,Separated,Non-Citizen,No,Black or African American,2017-09-21,,,,Finance,Simon Roup,14.0,Employee Referral,Exceeds,2.05,1,6,2024-07-25,4,12,Techno Box
Christina Lopez,10823,0,0,1,4,3,3,0,99360,0,,Junior Software Engineer,MA,23100,1997-05-22,M,Married,Eligible NonCitizen,No,Hispanic,2022-06-05,,,,Cloud Platform,Board of Directors,16.0,CareerBuilder,PIP,2.59,5,1,2024-02-28,3,3,Techno Box
David Wall,10824,1,3,1,5,6,2,1,125139,0,,Database Administrator,CO,19857,1962-07-02,F,Widowed,Non-Citizen,yes,Black or African American,2016-06-04,,,,,Debra Houlihan,16.0,Google Search,Needs Improvement,4.96,2,5,2025-03-26,2,21,Techno Box
Tejas Bhattacharyya,10825,1,2,0,2,5,2,0,153953,0,,Software Engineer,TN,65863,1978-07-19,M,Separated,Eligible NonCitizen,yes,Hispanic,2022-11-01,,,,,Brian Champaigne,22.0,On-line Web application,Needs Improvement,2.22,1,4,2025-11-15,2,26,Techno Box
Dylan Horton,10826,1,2,0,5,6,1,1,79807,0,,BI Developer,RI,47244,1982-08-07,F,Single,Non-Citizen,no,Two or more races,2025-07-11,,,,,Brian Champaigne,9.0,Website,PIP,4.8,2,6,2025-01-01,2,13,Techno Box
Catherine Sutton,10827,1,3,1,3,6,4,0,112108,0,,Sr. DBA,IN,8421,1985-04-13,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-20,,,,,David Stanley,5.0,Indeed,Exceeds,2.49,4,4,2024-03-06,0,22,Techno Box
Travis Sanchez,10828,0,3,0,1,4,4,0,90327,0,,QA Engineer,WA,48706,2001-11-01,M,Divorced,Non-Citizen,yes,American Indian or Alaska Native,2016-12-13,,,,Engineering,Janet King,5.0,CareerBuilder,PIP,3.06,3,5,2023-12-11,2,3,Techno Box
Brandy Holmes,10829,1,1,0,3,4,1,1,147440,0,,DevOps Engineer,PA,82651,1974-12-21,F,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-08-04,,,,Engineering,Ketsia Liebig,21.0,Website,Exceeds,1.68,3,1,2025-09-22,3,25,Techno Box
Shalv Bhattacharyya,10830,0,0,0,3,1,4,0,132897,0,,Junior Software Engineer,MT,28856,1971-02-23,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2022-09-30,,,,Finance,Debra Houlihan,18.0,Indeed,PIP,3.51,2,6,2024-06-13,1,5,Techno Box
Hazel Bakshi,10831,0,2,0,3,1,1,0,174080,0,,Data Engineer,OH,76272,2002-05-03,M,Separated,Eligible NonCitizen,Yes,Two or more races,2018-05-02,,,,IT Support,Elijiah Gray,39.0,On-line Web application,Needs Improvement,1.84,2,3,2025-05-28,3,5,Techno Box
Myra Guha,10832,0,2,1,1,3,1,1,59609,0,,IT Support Specialist,VT,45822,1969-04-03,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-12,,,,Product Management,Brandon R. LeBlanc,4.0,On-line Web application,Exceeds,3.29,4,6,2025-09-15,1,7,Techno Box
Kaira Mangal,10833,0,3,0,3,6,2,1,112306,0,,Finance Executive,VA,11383,1998-07-08,M,Divorced,Non-Citizen,No,Hispanic,2017-10-02,,,,Data Engineering,Brandon R. LeBlanc,14.0,On-line Web application,Fully Meets,2.18,4,4,2025-01-13,1,12,Techno Box
Nayantara Comar,10834,0,0,1,3,2,1,1,138246,0,,CIO,MA,40597,1982-07-24,M,Single,US Citizen,yes,Hispanic,2023-02-28,,,,,Brandon R. LeBlanc,15.0,CareerBuilder,Needs Improvement,1.77,2,7,2024-08-20,2,29,Techno Box
Richard Wiggins,10835,0,1,0,5,5,4,0,143474,0,,DevOps Engineer,NH,55259,1986-06-23,M,Widowed,US Citizen,Yes,Asian,2022-09-11,,,,DevOps,Simon Roup,39.0,On-line Web application,Exceeds,4.43,3,0,2025-06-28,4,3,Techno Box
Samaira Gola,10836,1,1,1,3,6,1,0,81272,0,,Finance Executive,CO,36731,1969-04-01,M,Divorced,US Citizen,yes,White,2024-02-18,,,,Data Engineering,Elijiah Gray,16.0,Employee Referral,Exceeds,2.73,5,5,2024-11-22,4,4,Techno Box
Gregory Davis,10837,1,3,1,5,1,1,1,56401,0,,Senior BI Developer,RI,70497,1980-12-07,F,Separated,Eligible NonCitizen,yes,Black or African American,2021-12-03,,,,,Alex Sweetwater,6.0,Diversity Job Fair,Exceeds,1.39,5,5,2024-10-30,1,20,Techno Box
Hannah Palmer,10838,0,0,0,4,1,2,0,110770,0,,Principal Data Architect,AL,22184,1964-02-14,F,Single,Eligible NonCitizen,no,Black or African American,2018-08-03,,,,,Amy Dunn,18.0,Diversity Job Fair,Exceeds,4.18,2,6,2023-12-29,2,15,Techno Box
Aaron Barrett,10839,0,3,0,2,5,4,1,68941,0,,QA Engineer,CA,72081,1994-11-10,M,Single,US Citizen,yes,Asian,2024-02-18,,,,Data Engineering,Elijiah Gray,21.0,Other,Fully Meets,3.63,4,3,2024-08-03,0,24,Techno Box
Vivaan Lata,10840,1,2,1,5,2,4,1,160843,0,,IT Support Specialist,IN,66678,1999-10-20,F,Married,Eligible NonCitizen,no,White,2017-03-08,,,,DevOps,Debra Houlihan,9.0,Other,PIP,2.5,4,9,2024-03-24,4,22,Techno Box
Kenneth Gomez,10841,0,3,0,4,2,1,1,80090,0,,IT Support Specialist,WA,71782,1960-03-10,F,Married,US Citizen,no,Asian,2017-06-08,,,,Quality Assurance,Amy Dunn,2.0,Diversity Job Fair,PIP,3.27,4,6,2024-04-19,1,27,Techno Box
Khushi Keer,10842,1,2,0,5,2,2,1,90869,0,,IT Support Specialist,PA,4542,1989-07-25,F,Divorced,US Citizen,no,American Indian or Alaska Native,2025-06-23,,,,Data Engineering,Eric Dougall,17.0,Website,Needs Improvement,2.77,5,4,2025-07-20,3,3,Techno Box
Tyler Gomez,10843,1,1,1,5,6,2,1,177195,0,,President & CEO,KY,49924,1977-10-10,F,Divorced,Non-Citizen,yes,Hispanic,2019-11-26,,,,,Lynn Daneault,11.0,Google Search,Needs Improvement,2.79,4,5,2024-10-18,4,8,Techno Box
Advik Garde,10844,0,2,1,5,4,4,1,112414,0,,CIO,CA,19564,1967-12-26,F,Divorced,US Citizen,Yes,White,2023-02-11,,,,,Eric Dougall,39.0,Diversity Job Fair,Needs Improvement,3.35,2,5,2025-06-25,3,0,Techno Box
Kathryn Powell,10845,1,0,1,2,5,1,1,120034,0,,IT Support Specialist,AL,10954,1980-12-30,F,Married,US Citizen,no,American Indian or Alaska Native,2025-10-18,,,,Product Management,Webster Butler,39.0,Other,PIP,2.63,1,4,2025-08-15,4,26,Techno Box
Zara Kaur,10846,0,0,0,3,4,4,0,74715,0,,HR Business Partner,VA,97191,2001-07-04,M,Single,US Citizen,yes,American Indian or Alaska Native,2021-03-14,,,,DevOps,Board of Directors,10.0,Employee Referral,Fully Meets,4.39,1,0,2025-06-19,1,17,Techno Box
Jivika Sahni,10847,1,0,1,1,5,2,1,158543,0,,IT Manager - DB,TX,42209,2001-06-07,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-01-08,,,,,Jennifer Zamora,6.0,Employee Referral,Fully Meets,4.38,2,7,2024-01-23,3,9,Techno Box
Edward White,10848,1,2,1,5,3,1,0,110350,0,,Cloud Engineer,FL,47131,1967-05-02,M,Single,Eligible NonCitizen,yes,Asian,2019-01-08,,,,IT Support,Brian Champaigne,20.0,LinkedIn,Needs Improvement,2.5,3,7,2024-05-23,4,11,Techno Box
Gatik Ghose,10849,0,2,0,3,3,4,1,48846,0,,IT Support Specialist,RI,74344,1978-01-16,M,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2018-03-29,,,,Data Engineering,Kelley Spirea,7.0,CareerBuilder,Fully Meets,1.61,3,3,2025-05-04,3,6,Techno Box
Christopher Kelly,10850,1,0,1,2,3,4,0,110671,0,,Software Engineer,CT,73127,1964-12-19,F,Married,US Citizen,no,Black or African American,2020-09-11,,,,DevOps,Amy Dunn,30.0,Google Search,Fully Meets,3.74,1,8,2025-11-30,0,27,Techno Box
Adira Chauhan,10851,0,2,0,4,2,1,0,151793,0,,IT Manager - Infra,KY,5478,1966-06-05,F,Separated,US Citizen,Yes,Hispanic,2017-11-10,,,,,Kissy Sullivan,15.0,Diversity Job Fair,Needs Improvement,1.73,3,1,2024-11-07,0,25,Techno Box
Seth Estrada,10852,0,1,1,2,1,1,1,49330,0,,Automation Test Engineer,ND,8689,2002-03-16,M,Divorced,US Citizen,Yes,Hispanic,2017-04-26,,,,Quality Assurance,Webster Butler,39.0,Website,Exceeds,3.57,5,0,2024-05-01,4,18,Techno Box
Zain Loyal,10853,1,0,0,3,3,3,1,58132,0,,QA Engineer,TX,58241,1995-02-19,M,Married,Eligible NonCitizen,Yes,Black or African American,2018-05-31,,,,Quality Assurance,Amy Dunn,6.0,Other,Exceeds,4.74,2,1,2024-07-28,1,28,Techno Box
John Morris,10854,0,2,0,3,4,2,0,104084,0,,IT Support Specialist,OH,49164,1978-10-17,M,Single,Eligible NonCitizen,no,Hispanic,2023-04-30,,,,Quality Assurance,Simon Roup,13.0,Employee Referral,Needs Improvement,4.52,2,0,2025-02-18,3,6,Techno Box
David Tyler,10855,1,2,1,5,3,1,1,72651,0,,Cloud Engineer,CT,80059,2001-10-24,M,Widowed,Non-Citizen,no,Black or African American,2018-07-23,,,,HR,Lynn Daneault,10.0,Google Search,PIP,2.19,3,8,2025-01-18,3,1,Techno Box
Dr. Christopher Mcneil,10856,0,3,0,3,5,2,1,141122,0,,Finance Executive,RI,97359,1976-06-22,F,Married,Non-Citizen,Yes,Two or more races,2021-09-07,,,,Cloud Platform,Ketsia Liebig,14.0,LinkedIn,PIP,2.72,5,8,2025-01-29,4,9,Techno Box
Aarav Johal,10857,1,3,1,3,5,4,0,146521,0,,IT Director,TN,11935,1996-08-11,F,Single,Eligible NonCitizen,No,Two or more races,2024-11-09,,,,,Janet King,18.0,LinkedIn,PIP,3.6,5,1,2024-06-27,1,29,Techno Box
Veer Sen,10858,0,3,1,3,5,4,0,97233,0,,Product Manager,ID,49348,1962-08-02,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,2023-12-05,,,,Engineering,Jennifer Zamora,4.0,Website,Needs Improvement,3.17,5,7,2025-06-18,1,28,Techno Box
Todd Mooney,10859,0,2,0,1,6,1,1,56964,0,,Customer Success Executive,VT,80883,2002-05-24,F,Widowed,Non-Citizen,Yes,Black or African American,2025-02-28,,,,Customer Success,Webster Butler,7.0,LinkedIn,Fully Meets,3.92,3,5,2025-01-15,4,20,Techno Box
Hunar Bhatia,10860,1,2,1,5,6,1,0,109413,0,,Product Manager,VA,74115,1997-03-26,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,2016-05-07,,,,Product Management,Kissy Sullivan,22.0,Other,Exceeds,4.7,2,3,2025-07-03,4,7,Techno Box
Hansh Sanghvi,10861,1,1,1,4,4,3,1,124469,0,,Software Engineer,ID,42554,1965-11-02,F,Widowed,Eligible NonCitizen,No,White,2021-08-29,,,,,Peter Monroe,22.0,Google Search,Exceeds,4.95,1,3,2025-03-27,3,23,Techno Box
Sandy Summers,10862,1,1,0,2,1,3,1,165726,0,,IT Support Specialist,NH,56879,2002-01-25,F,Divorced,Eligible NonCitizen,Yes,Asian,2017-10-19,,,,Quality Assurance,Webster Butler,1.0,Employee Referral,Exceeds,1.68,1,0,2024-05-05,4,19,Techno Box
Kristin Clark,10863,1,1,1,3,1,2,1,72889,0,,Data Analyst ,ND,64941,1982-03-02,M,Separated,Eligible NonCitizen,yes,White,2019-03-22,,,,,Peter Monroe,4.0,Other,Needs Improvement,4.33,3,5,2023-12-29,4,21,Techno Box
Arnav Dhar,10864,1,2,1,5,3,2,0,155554,0,,Junior Software Engineer,VT,52508,2004-08-30,M,Separated,US Citizen,Yes,Asian,2016-01-17,,,,Finance,Debra Houlihan,15.0,Diversity Job Fair,Fully Meets,2.26,1,2,2025-06-07,0,15,Techno Box
Samarth Sibal,10865,0,2,1,2,3,3,1,124039,0,,Network Engineer,CT,21471,2001-03-28,M,Divorced,Eligible NonCitizen,no,Black or African American,2021-01-14,,,,,Debra Houlihan,39.0,Other,Exceeds,1.15,5,8,2025-04-24,1,3,Techno Box
Sumer Keer,10866,1,1,1,5,2,2,1,46549,0,,Accountant I,ID,90275,1983-11-25,M,Single,US Citizen,Yes,Asian,2024-03-18,,,,,Debra Houlihan,11.0,Employee Referral,PIP,2.37,3,4,2024-10-13,3,26,Techno Box
Mr. Richard Roberts,10867,1,2,0,4,6,3,0,172557,0,,Data Engineer,CT,60991,1981-03-30,F,Widowed,US Citizen,Yes,Two or more races,2023-11-02,,,,HR,Ketsia Liebig,17.0,Diversity Job Fair,Exceeds,4.71,3,3,2024-04-15,3,21,Techno Box
Timothy Costa,10868,0,1,1,1,4,1,0,138364,0,,Data Architect,OR,23300,1969-05-21,M,Divorced,Non-Citizen,no,Black or African American,2023-05-28,,,,,Simon Roup,20.0,On-line Web application,PIP,3.79,4,3,2025-11-12,1,24,Techno Box
Natalie Farmer,10869,1,2,0,4,4,2,1,176821,0,,Tech Lead,NV,50692,1965-09-25,F,Separated,Eligible NonCitizen,yes,Asian,2020-03-25,,,,Finance,Board of Directors,13.0,Diversity Job Fair,Exceeds,3.44,4,7,2024-12-23,3,14,Techno Box
Tanya Goda,10870,1,3,0,3,3,2,0,139461,0,,Customer Success Executive,OH,71575,1972-06-18,F,Single,Eligible NonCitizen,yes,Hispanic,2023-04-30,,,,Cloud Platform,Ketsia Liebig,9.0,Website,Exceeds,1.96,5,4,2025-08-03,4,28,Techno Box
Jeffrey Brown,10871,1,1,1,1,5,2,0,140401,0,,Data Engineer,AZ,27354,1985-05-10,M,Single,Non-Citizen,yes,Black or African American,2024-03-18,,,,Quality Assurance,Brannon Miller,16.0,Diversity Job Fair,Fully Meets,4.36,1,5,2025-05-01,0,17,Techno Box
Adira Desai,10872,1,1,0,1,3,4,1,116575,0,,HR Business Partner,UT,85014,1997-07-29,F,Separated,Eligible NonCitizen,no,Black or African American,2019-02-13,,,,Quality Assurance,John Smith,12.0,Diversity Job Fair,PIP,4.54,4,3,2025-04-10,3,29,Techno Box
Uthkarsh Sem,10873,1,2,1,3,2,3,0,131011,0,,Finance Executive,MA,35828,1998-03-29,F,Widowed,Non-Citizen,yes,Black or African American,2025-08-07,,,,Data Engineering,Jennifer Zamora,18.0,LinkedIn,Exceeds,4.58,4,2,2024-03-23,0,11,Techno Box
Vidur Som,10874,0,3,1,3,5,2,0,66623,0,,Principal Data Architect,TX,78179,1996-12-02,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-04-30,,,,,Board of Directors,30.0,Other,Fully Meets,3.16,1,7,2025-03-07,4,15,Techno Box
Himmat Suresh,10875,1,2,0,3,2,1,0,66858,0,,HR Business Partner,CA,16630,2001-05-03,F,Widowed,US Citizen,no,Two or more races,2024-04-24,,,,DevOps,Peter Monroe,4.0,Other,Needs Improvement,2.11,1,7,2025-09-29,3,3,Techno Box
Mishti Sethi,10876,0,2,1,1,1,1,1,99063,0,,Software Engineer,MA,63324,1980-08-06,M,Divorced,US Citizen,No,Black or African American,2023-02-13,,,,,Jennifer Zamora,1.0,On-line Web application,Exceeds,1.0,3,9,2024-02-11,1,6,Techno Box
Prerak Deep,10877,0,1,1,3,1,1,1,58098,0,,Automation Test Engineer,CO,37700,1975-02-12,M,Separated,Non-Citizen,yes,American Indian or Alaska Native,2016-09-18,,,,Customer Success,Amy Dunn,13.0,Indeed,Fully Meets,3.78,2,8,2025-09-03,4,12,Techno Box
Ishaan Rattan,10878,0,0,0,5,4,4,0,103755,0,,Software Engineer,AZ,69415,1998-11-04,M,Separated,Non-Citizen,Yes,Black or African American,2021-05-25,,,,Engineering,Brian Champaigne,18.0,Employee Referral,Needs Improvement,1.4,4,2,2024-06-17,4,21,Techno Box
Yasmin Shah,10879,1,2,1,3,5,4,1,50327,0,,Principal Data Architect,NH,59050,1975-05-22,F,Separated,US Citizen,Yes,Two or more races,2025-04-14,,,,,Board of Directors,15.0,LinkedIn,Needs Improvement,3.59,1,1,2024-06-15,1,23,Techno Box
Adrian Aguirre,10880,1,1,1,2,2,2,0,95443,0,,Cloud Engineer,NV,94549,1986-09-14,M,Divorced,Non-Citizen,Yes,Black or African American,2017-10-28,,,,DevOps,Simon Roup,12.0,Employee Referral,Exceeds,4.54,4,8,2024-10-09,3,22,Techno Box
Patrick Butler,10881,1,1,1,1,2,1,0,82756,0,,IT Support Specialist,TX,17478,2002-01-22,F,Separated,Non-Citizen,Yes,White,2016-09-02,,,,DevOps,Brian Champaigne,13.0,Diversity Job Fair,Exceeds,1.92,2,5,2024-08-15,1,14,Techno Box
Inaaya  Lala,10882,1,3,1,4,3,3,1,47629,0,,Automation Test Engineer,AZ,23393,2003-11-25,F,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2017-09-30,,,,Finance,Jennifer Zamora,39.0,LinkedIn,Fully Meets,3.44,1,8,2025-03-12,2,26,Techno Box
Janice Williams,10883,0,0,0,2,1,2,0,134963,0,,IT Support Specialist,ID,72803,1974-09-21,M,Married,US Citizen,yes,Asian,2024-01-04,,,,Data Engineering,Michael Albert,20.0,Indeed,Exceeds,3.47,3,3,2024-09-16,0,3,Techno Box
Tonya Blackburn,10884,0,0,0,3,4,1,0,138474,0,,Production Manager,ID,73058,1965-08-04,M,Single,Non-Citizen,yes,Black or African American,2020-02-05,,,,,John Smith,22.0,Other,Fully Meets,3.33,4,2,2024-01-29,2,13,Techno Box
Jeffrey Mendoza,10885,0,2,1,1,3,1,0,116588,0,,Tech Lead,KY,53905,1980-11-28,M,Separated,Non-Citizen,yes,Black or African American,2024-12-03,,,,Quality Assurance,Eric Dougall,4.0,Other,PIP,1.31,1,3,2024-01-09,2,4,Techno Box
Matthew Hale,10886,0,2,1,3,5,4,0,147855,0,,Production Technician I,NV,2693,2003-01-19,M,Married,Eligible NonCitizen,yes,Hispanic,2022-02-01,,,,,Brian Champaigne,2.0,Indeed,Needs Improvement,4.56,3,6,2024-08-08,0,14,Techno Box
Erica Shaw,10887,1,2,1,4,2,1,0,126611,0,,Automation Test Engineer,AL,36240,1974-11-14,F,Widowed,US Citizen,Yes,Black or African American,2019-11-02,,,,Product Management,Brannon Miller,11.0,Google Search,Needs Improvement,4.02,1,8,2024-02-15,0,7,Techno Box
Robert Fowler,10888,0,2,0,5,4,1,0,166836,0,,IT Support Specialist,ND,33035,2000-02-16,F,Separated,US Citizen,No,Black or African American,2025-01-06,,,,Engineering,Kissy Sullivan,2.0,LinkedIn,Exceeds,2.01,4,7,2025-08-16,2,24,Techno Box
Norman Melton,10889,1,3,0,5,4,4,0,146214,0,,Director of Sales,MT,47160,1992-02-05,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2021-09-05,,,,,Elijiah Gray,14.0,CareerBuilder,Fully Meets,3.91,5,3,2025-02-26,1,3,Techno Box
Nitara Ramesh,10890,1,2,1,3,3,2,0,84054,0,,Sr. Accountant,OR,22382,2001-09-25,F,Separated,US Citizen,No,Black or African American,2019-04-05,,,,,Amy Dunn,15.0,Other,Fully Meets,2.94,2,0,2024-09-14,1,15,Techno Box
Kimberly Moore,10891,1,3,1,3,1,1,1,137238,0,,DevOps Engineer,VA,89613,1975-11-21,F,Separated,Non-Citizen,yes,Two or more races,2019-06-06,,,,Engineering,David Stanley,17.0,LinkedIn,Fully Meets,2.22,5,2,2025-03-27,4,7,Techno Box
Divij Chad,10892,1,3,0,3,5,1,0,127673,0,,Production Technician II,KY,91311,1984-01-10,M,Single,US Citizen,no,Two or more races,2016-02-21,,,,,Kelley Spirea,16.0,Indeed,Fully Meets,4.59,4,4,2024-10-15,4,10,Techno Box
Shray Ganguly,10893,0,3,1,2,4,3,1,152209,0,,QA Engineer,AL,68621,1971-02-14,F,Widowed,Eligible NonCitizen,No,Black or African American,2017-05-13,,,,Cloud Platform,Brian Champaigne,13.0,CareerBuilder,Exceeds,2.74,3,4,2025-11-18,0,11,Techno Box
Anahita Bhavsar,10894,1,3,1,1,4,1,1,144878,0,,IT Support Specialist,NY,14286,1964-07-16,M,Widowed,Non-Citizen,no,Hispanic,2023-11-14,,,,Cloud Platform,Brannon Miller,39.0,Google Search,PIP,2.28,3,0,2024-03-25,4,26,Techno Box
Alan Copeland,10895,1,2,1,5,6,4,0,100743,0,,Junior Software Engineer,RI,97199,1971-08-10,M,Widowed,US Citizen,yes,Two or more races,2022-06-13,,,,Engineering,Debra Houlihan,12.0,Employee Referral,Needs Improvement,3.71,5,8,2025-01-09,4,26,Techno Box
Ishaan Thaman,10896,1,3,1,2,3,1,1,49045,0,,Database Administrator,WA,9275,1975-10-11,F,Single,US Citizen,no,Black or African American,2024-09-01,,,,,David Stanley,6.0,Indeed,PIP,2.06,3,1,2025-09-05,1,11,Techno Box
Anya Goel,10897,0,1,1,5,5,2,1,88180,0,,Data Architect,GA,82676,1959-12-25,M,Single,Eligible NonCitizen,yes,White,2025-05-30,,,,,Debra Houlihan,19.0,Diversity Job Fair,Needs Improvement,4.21,5,4,2024-03-30,0,25,Techno Box
Vanya Saha,10898,0,1,1,2,5,4,0,56715,0,,IT Director,AL,46574,2002-06-21,F,Separated,Non-Citizen,no,White,2022-11-05,,,,,Janet King,11.0,On-line Web application,Needs Improvement,2.99,4,0,2023-12-06,2,5,Techno Box
Yashvi Sama,10899,0,3,0,3,1,1,1,68620,0,,Cloud Engineer,NV,56932,1971-12-16,F,Single,Eligible NonCitizen,no,Black or African American,2023-03-16,,,,Cloud Platform,Ketsia Liebig,22.0,Diversity Job Fair,PIP,1.77,1,3,2025-06-26,1,22,Techno Box
Matthew Luna,10900,1,2,0,4,2,1,1,47380,0,,IT Director,NC,62615,1993-01-21,M,Separated,Eligible NonCitizen,No,Hispanic,2023-09-10,,,,,David Stanley,20.0,Indeed,Fully Meets,2.45,1,6,2024-12-04,1,16,Techno Box
Shaan Chand,10901,1,2,1,1,3,2,0,115924,0,,IT Director,OR,17477,2000-09-10,F,Divorced,US Citizen,No,White,2022-12-21,,,,,Ketsia Liebig,12.0,Indeed,Fully Meets,3.34,3,8,2024-12-02,3,3,Techno Box
John Fleming,10902,1,2,0,5,3,2,1,126679,0,,DevOps Engineer,ID,53929,2000-08-10,F,Widowed,Non-Citizen,No,Black or African American,2020-11-03,,,,Product Management,Janet King,5.0,On-line Web application,Exceeds,2.36,4,6,2025-10-04,1,18,Techno Box
Pihu Sama,10903,1,3,1,5,1,4,1,152879,0,,Customer Success Executive,RI,68693,2003-12-28,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2015-12-10,,,,Quality Assurance,Simon Roup,10.0,LinkedIn,PIP,3.88,4,1,2024-08-04,4,28,Techno Box
William Hughes,10904,1,2,0,1,6,3,0,139214,0,,Software Engineer,OR,70025,1986-01-03,F,Separated,Non-Citizen,No,Black or African American,2025-08-27,,,,Finance,Lynn Daneault,16.0,Employee Referral,Exceeds,3.23,1,9,2025-11-02,1,15,Techno Box
Vritika Dhawan,10905,1,0,1,5,5,3,0,104320,0,,Tech Lead,ID,76468,1964-09-03,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2022-06-20,,,,IT Support,Kelley Spirea,6.0,CareerBuilder,Exceeds,4.3,5,1,2025-05-20,4,10,Techno Box
Ishita Solanki,10906,1,2,0,3,5,3,0,163947,0,,Data Engineer,UT,23834,1972-07-26,F,Widowed,US Citizen,No,White,2016-07-20,,,,Quality Assurance,Eric Dougall,2.0,Google Search,Exceeds,1.08,3,3,2025-06-23,0,11,Techno Box
Lakshay Vasa,10907,1,3,1,5,3,1,1,74628,0,,Sr. Network Engineer,ND,68312,1973-07-26,M,Separated,US Citizen,No,Black or African American,2018-05-25,,,,,Kissy Sullivan,3.0,CareerBuilder,Needs Improvement,2.47,4,9,2025-06-08,0,16,Techno Box
Patrick Larson,10908,0,3,0,1,6,4,1,166483,0,,QA Engineer,TX,7513,1989-06-23,F,Divorced,Eligible NonCitizen,no,White,2023-09-09,,,,Product Management,Janet King,11.0,Google Search,Fully Meets,3.5,2,0,2025-11-13,2,3,Techno Box
Amira Jaggi,10909,0,2,1,1,6,3,0,55676,0,,Product Manager,PA,81996,1993-01-06,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-04-06,,,,Cloud Platform,Debra Houlihan,6.0,Other,PIP,3.73,2,5,2024-09-29,0,6,Techno Box
Mohanlal D’Alia,10910,0,0,0,5,1,1,0,167821,0,,QA Engineer,ME,51032,1988-08-11,M,Widowed,Eligible NonCitizen,yes,Asian,2016-01-19,,,,Cloud Platform,Peter Monroe,2.0,On-line Web application,Exceeds,3.02,2,3,2024-09-26,1,0,Techno Box
Fateh Gopal,10911,1,2,1,3,5,4,0,92006,0,,Senior Software Engineer,ND,69349,1993-11-04,M,Single,Non-Citizen,yes,American Indian or Alaska Native,2018-08-22,,,,Customer Success,Janet King,39.0,On-line Web application,Exceeds,2.29,3,5,2024-03-04,4,3,Techno Box
