Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Anthony Larson,10809,1,2,1,4,1,1,0,52456,0,,Reservoir Engineer,WA,44981,1971-04-20,F,Single,US Citizen,yes,Two or more races,2025-09-13,,,,Logistics,Kissy Sullivan,21.0,LinkedIn,Needs Improvement,2.31,1,3,2024-06-21,1,24,Rasputil Petroleum LTD
Jessica Young DDS,10810,0,3,0,4,2,3,1,170804,0,,Reservoir Engineer,RI,61378,1987-12-20,F,Separated,Non-Citizen,no,Asian,2020-10-15,,,,Reservoir Engineering,Elijiah Gray,4.0,Indeed,PIP,4.17,3,3,2025-10-03,3,21,Rasputil Petroleum LTD
Kiaan Shanker,10811,1,1,0,4,6,2,0,45740,0,,Refinery Supervisor,AL,11687,1974-10-11,F,Widowed,Non-Citizen,Yes,Hispanic,2022-01-23,,,,Finance,Brian Champaigne,16.0,Indeed,PIP,4.91,5,5,2024-10-05,4,15,Rasputil Petroleum LTD
Misha Khalsa,10812,1,3,0,1,6,1,0,107534,0,,Safety Officer,OR,22108,2002-05-05,F,Married,Non-Citizen,no,Two or more races,2019-07-28,,,,Reservoir Engineering,Brian Champaigne,39.0,LinkedIn,Exceeds,2.38,3,2,2024-10-02,2,11,Rasputil Petroleum LTD
Mitchell Gibbs,10813,1,0,1,3,1,2,0,161095,0,,Sales Manager,UT,99678,1991-07-26,F,Widowed,Non-Citizen,No,White,2021-01-06,,,,,Webster Butler,11.0,Diversity Job Fair,PIP,2.79,1,8,2025-09-12,1,24,Rasputil Petroleum LTD
Jennifer Erickson,10814,1,3,1,4,2,1,0,61105,0,,R&D Scientist,NH,80977,1974-04-23,M,Married,Non-Citizen,Yes,Asian,2019-06-10,,,,Supply Chain,Kelley Spirea,22.0,Google Search,Exceeds,1.89,4,9,2025-08-06,1,14,Rasputil Petroleum LTD
Henry Chambers,10815,1,2,0,1,4,1,0,171230,0,,Drilling Engineer,PA,49117,1968-06-22,M,Married,Non-Citizen,Yes,Asian,2022-01-01,,,,Drilling Operations,Alex Sweetwater,22.0,CareerBuilder,PIP,3.34,5,3,2025-01-27,0,4,Rasputil Petroleum LTD
Eva Ghosh,10816,0,0,0,3,5,2,0,136367,0,,Sr. Network Engineer,OH,93146,1960-05-22,F,Divorced,US Citizen,yes,White,2023-09-16,,,,,Amy Dunn,6.0,Employee Referral,Needs Improvement,3.57,5,2,2025-09-04,0,10,Rasputil Petroleum LTD
Jennifer Watson,10817,0,2,1,3,6,1,1,48517,0,,Sr. Accountant,ID,15408,1960-06-13,F,Married,Non-Citizen,yes,Hispanic,2024-05-20,,,,,Webster Butler,21.0,CareerBuilder,Needs Improvement,1.7,1,0,2024-03-02,2,25,Rasputil Petroleum LTD
Sarah Day,10818,1,1,1,4,2,2,0,177989,0,,Refinery Supervisor,UT,51319,1962-04-15,M,Married,Eligible NonCitizen,no,Black or African American,2016-04-07,,,,Refinery Operations,Brandon R. LeBlanc,13.0,Website,PIP,2.17,3,9,2024-05-21,0,12,Rasputil Petroleum LTD
Shanaya Kant,10819,0,3,1,4,2,2,0,75680,0,,IT Manager - DB,GA,1069,1993-12-07,M,Married,US Citizen,yes,Hispanic,2020-05-07,,,,,Board of Directors,4.0,LinkedIn,Exceeds,3.23,4,6,2024-05-17,2,24,Rasputil Petroleum LTD
Jennifer Ramirez,10820,1,0,1,5,2,1,0,145835,0,,R&D Scientist,TN,87229,1999-06-24,M,Separated,Non-Citizen,No,Asian,2016-02-25,,,,Research & Development,Alex Sweetwater,13.0,On-line Web application,PIP,3.4,4,8,2024-03-22,2,17,Rasputil Petroleum LTD
Hansh Tripathi,10821,1,1,1,5,6,4,0,108293,0,,Logistics Coordinator,VA,23807,1970-07-20,M,Divorced,Non-Citizen,Yes,Hispanic,2024-08-29,,,,Finance,Brian Champaigne,18.0,Website,Needs Improvement,1.42,5,1,2025-08-29,3,28,Rasputil Petroleum LTD
Emily Dougherty,10822,1,2,1,5,4,4,1,163239,0,,Director of Sales,PA,9550,1969-07-26,M,Separated,Non-Citizen,No,Black or African American,2017-09-21,,,,,Simon Roup,14.0,Employee Referral,Exceeds,1.76,1,6,2024-07-25,4,12,Rasputil Petroleum LTD
Christina Lopez,10823,0,0,1,4,3,3,0,98543,0,,Pipeline Technician,MA,23100,1997-05-22,M,Married,Eligible NonCitizen,No,Hispanic,2022-06-05,,,,Human Resources,Board of Directors,16.0,CareerBuilder,PIP,2.33,4,1,2024-02-28,3,3,Rasputil Petroleum LTD
David Wall,10824,1,3,1,5,6,2,1,131688,0,,Database Administrator,CO,19857,1962-07-02,F,Widowed,Non-Citizen,yes,Black or African American,2016-06-04,,,,,Debra Houlihan,16.0,Google Search,Needs Improvement,4.9,3,5,2025-03-26,2,21,Rasputil Petroleum LTD
Jennifer Fields,10825,1,2,0,2,5,2,0,174806,0,,R&D Scientist,TN,65863,1978-07-19,M,Separated,Eligible NonCitizen,yes,Hispanic,2022-11-01,,,,Research & Development,Brian Champaigne,22.0,On-line Web application,Needs Improvement,2.06,1,4,2025-11-15,2,26,Rasputil Petroleum LTD
Dylan Horton,10826,1,2,0,5,6,1,1,84554,0,,Finance Analyst,RI,47244,1982-08-07,F,Single,Non-Citizen,no,Two or more races,2025-07-11,,,,Reservoir Engineering,Brian Champaigne,9.0,Website,PIP,4.62,2,6,2025-01-01,2,13,Rasputil Petroleum LTD
Catherine Sutton,10827,1,3,1,3,6,4,0,129088,0,,Sr. DBA,IN,8421,1985-04-13,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-20,,,,,David Stanley,5.0,Indeed,Exceeds,2.31,4,4,2024-03-06,0,22,Rasputil Petroleum LTD
Amira Vala,10828,0,3,0,1,4,4,0,108611,0,,Logistics Coordinator,WA,48706,2001-11-01,M,Divorced,Non-Citizen,yes,American Indian or Alaska Native,2016-12-13,,,,Pipeline Maintenance,Janet King,5.0,CareerBuilder,PIP,3.24,3,5,2023-12-11,2,3,Rasputil Petroleum LTD
Brandy Holmes,10829,1,1,0,3,4,1,1,152654,0,,Shared Services Manager,PA,82651,1974-12-21,F,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-08-04,,,,,Ketsia Liebig,21.0,Website,Exceeds,1.59,4,1,2025-09-22,3,25,Rasputil Petroleum LTD
Sumer Ganesan,10830,0,0,0,3,1,4,0,130419,0,,Supply Chain Analyst,MT,28856,1971-02-23,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2022-09-30,,,,Refinery Operations,Debra Houlihan,18.0,Indeed,PIP,3.46,1,6,2024-06-13,1,5,Rasputil Petroleum LTD
Lisa Baker,10831,0,2,0,3,1,1,0,172995,0,,HR Executive,OH,76272,2002-05-03,M,Separated,Eligible NonCitizen,Yes,Two or more races,2018-05-02,,,,Health & Safety,Elijiah Gray,39.0,On-line Web application,Needs Improvement,1.74,3,3,2025-05-28,3,5,Rasputil Petroleum LTD
Erica Wright,10832,0,2,1,1,3,1,1,54753,0,,Sales Manager,VT,45822,1969-04-03,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-12,,,,,Brandon R. LeBlanc,4.0,On-line Web application,Exceeds,3.04,5,6,2025-09-15,1,7,Rasputil Petroleum LTD
Tara Seth,10833,0,3,0,3,6,2,1,127472,0,,Logistics Coordinator,VA,11383,1998-07-08,M,Divorced,Non-Citizen,No,Hispanic,2017-10-02,,,,Supply Chain,Brandon R. LeBlanc,14.0,On-line Web application,Fully Meets,1.89,3,4,2025-01-13,1,12,Rasputil Petroleum LTD
Melissa Olsen,10834,0,0,1,3,2,1,1,134629,0,,Safety Officer,MA,40597,1982-07-24,M,Single,US Citizen,yes,Hispanic,2023-02-28,,,,Human Resources,Brandon R. LeBlanc,15.0,CareerBuilder,Needs Improvement,1.81,1,7,2024-08-20,2,29,Rasputil Petroleum LTD
Richard Wiggins,10835,0,1,0,5,5,4,0,141751,0,,HR Executive,NH,55259,1986-06-23,M,Widowed,US Citizen,Yes,Asian,2022-09-11,,,,Logistics,Simon Roup,39.0,On-line Web application,Exceeds,4.58,4,0,2025-06-28,4,3,Rasputil Petroleum LTD
Kismat Bora,10836,1,1,1,3,6,1,0,80345,0,,Logistics Coordinator,CO,36731,1969-04-01,M,Divorced,US Citizen,yes,White,2024-02-18,,,,Pipeline Maintenance,Elijiah Gray,16.0,Employee Referral,Exceeds,2.64,5,5,2024-11-22,4,4,Rasputil Petroleum LTD
Gregory Davis,10837,1,3,1,5,1,1,1,55300,0,,Finance Analyst,RI,70497,1980-12-07,F,Separated,Eligible NonCitizen,yes,Black or African American,2021-12-03,,,,Research & Development,Alex Sweetwater,6.0,Diversity Job Fair,Exceeds,1.29,5,5,2024-10-30,1,20,Rasputil Petroleum LTD
Yuvaan Sarraf,10838,0,0,0,4,1,2,0,121066,0,,Supply Chain Analyst,AL,22184,1964-02-14,F,Single,Eligible NonCitizen,no,Black or African American,2018-08-03,,,,Refinery Operations,Amy Dunn,18.0,Diversity Job Fair,Exceeds,4.36,2,6,2023-12-29,2,15,Rasputil Petroleum LTD
Aaron Barrett,10839,0,3,0,2,5,4,1,68573,0,,Network Engineer,CA,72081,1994-11-10,M,Single,US Citizen,yes,Asian,2024-02-18,,,,,Elijiah Gray,21.0,Other,Fully Meets,3.77,4,3,2024-08-03,0,24,Rasputil Petroleum LTD
Saira Ratti,10840,1,2,1,5,2,4,1,186835,0,,IT Support,IN,66678,1999-10-20,F,Married,Eligible NonCitizen,no,White,2017-03-08,,,,,Debra Houlihan,9.0,Other,PIP,2.76,3,9,2024-03-24,4,22,Rasputil Petroleum LTD
Ranbir Manda,10841,0,3,0,4,2,1,1,84747,0,,Sales Manager,WA,71782,1960-03-10,F,Married,US Citizen,no,Asian,2017-06-08,,,,,Amy Dunn,2.0,Diversity Job Fair,PIP,3.18,3,6,2024-04-19,1,27,Rasputil Petroleum LTD
Purab Hayre,10842,1,2,0,5,2,2,1,101182,0,,Safety Officer,PA,4542,1989-07-25,F,Divorced,US Citizen,no,American Indian or Alaska Native,2025-06-23,,,,Drilling Operations,Eric Dougall,17.0,Website,Needs Improvement,2.78,5,4,2025-07-20,3,3,Rasputil Petroleum LTD
Tyler Gomez,10843,1,1,1,5,6,2,1,180205,0,,Pipeline Technician,KY,49924,1977-10-10,F,Divorced,Non-Citizen,yes,Hispanic,2019-11-26,,,,Finance,Lynn Daneault,11.0,Google Search,Needs Improvement,2.59,3,5,2024-10-18,4,8,Rasputil Petroleum LTD
Elaine Hill,10844,0,2,1,5,4,4,1,109622,0,,Safety Officer,CA,19564,1967-12-26,F,Divorced,US Citizen,Yes,White,2023-02-11,,,,Human Resources,Eric Dougall,39.0,Diversity Job Fair,Needs Improvement,3.61,3,5,2025-06-25,3,0,Rasputil Petroleum LTD
Kathryn Powell,10845,1,0,1,2,5,1,1,108370,0,,Sales Manager,AL,10954,1980-12-30,F,Married,US Citizen,no,American Indian or Alaska Native,2025-10-18,,,,,Webster Butler,39.0,Other,PIP,2.71,2,4,2025-08-15,4,26,Rasputil Petroleum LTD
Misha Jha,10846,0,0,0,3,4,4,0,83600,0,,Finance Analyst,VA,97191,2001-07-04,M,Single,US Citizen,yes,American Indian or Alaska Native,2021-03-14,,,,Logistics,Board of Directors,10.0,Employee Referral,Fully Meets,4.53,1,0,2025-06-19,1,17,Rasputil Petroleum LTD
Divit Malhotra,10847,1,0,1,1,5,2,1,179470,0,,Drilling Engineer,TX,42209,2001-06-07,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-01-08,,,,Finance,Jennifer Zamora,6.0,Employee Referral,Fully Meets,4.38,3,7,2024-01-23,3,9,Rasputil Petroleum LTD
Edward White,10848,1,2,1,5,3,1,0,121557,0,,Sales Manager,FL,47131,1967-05-02,M,Single,Eligible NonCitizen,yes,Asian,2019-01-08,,,,,Brian Champaigne,20.0,LinkedIn,Needs Improvement,2.39,2,7,2024-05-23,4,11,Rasputil Petroleum LTD
Harold Johnson,10849,0,2,0,3,3,4,1,47228,0,,HR Executive,RI,74344,1978-01-16,M,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2018-03-29,,,,Finance,Kelley Spirea,7.0,CareerBuilder,Fully Meets,1.38,4,3,2025-05-04,3,6,Rasputil Petroleum LTD
Aarna Dugar,10850,1,0,1,2,3,4,0,128386,0,,CIO,CT,73127,1964-12-19,F,Married,US Citizen,no,Black or African American,2020-09-11,,,,,Amy Dunn,30.0,Google Search,Fully Meets,3.98,1,8,2025-11-30,0,27,Rasputil Petroleum LTD
Mannat Dubey,10851,0,2,0,4,2,1,0,176685,0,,Refinery Supervisor,KY,5478,1966-06-05,F,Separated,US Citizen,Yes,Hispanic,2017-11-10,,,,Reservoir Engineering,Kissy Sullivan,15.0,Diversity Job Fair,Needs Improvement,1.86,2,1,2024-11-07,0,25,Rasputil Petroleum LTD
Seth Estrada,10852,0,1,1,2,1,1,1,48568,0,,Sr. Network Engineer,ND,8689,2002-03-16,M,Divorced,US Citizen,Yes,Hispanic,2017-04-26,,,,,Webster Butler,39.0,Website,Exceeds,3.68,4,0,2024-05-01,4,18,Rasputil Petroleum LTD
Jeremy Warner,10853,1,0,0,3,3,3,1,66984,0,,CIO,TX,58241,1995-02-19,M,Married,Eligible NonCitizen,Yes,Black or African American,2018-05-31,,,,,Amy Dunn,6.0,Other,Exceeds,4.47,1,1,2024-07-28,1,28,Rasputil Petroleum LTD
Shamik Ahluwalia,10854,0,2,0,3,4,2,0,114993,0,,Pipeline Technician,OH,49164,1978-10-17,M,Single,Eligible NonCitizen,no,Hispanic,2023-04-30,,,,Research & Development,Simon Roup,13.0,Employee Referral,Needs Improvement,4.79,2,0,2025-02-18,3,6,Rasputil Petroleum LTD
David Tyler,10855,1,2,1,5,3,1,1,82839,0,,IT Director,CT,80059,2001-10-24,M,Widowed,Non-Citizen,no,Black or African American,2018-07-23,,,,,Lynn Daneault,10.0,Google Search,PIP,2.01,3,8,2025-01-18,3,1,Rasputil Petroleum LTD
Dr. Christopher Mcneil,10856,0,3,0,3,5,2,1,141352,0,,Production Technician I,RI,97359,1976-06-22,F,Married,Non-Citizen,Yes,Two or more races,2021-09-07,,,,,Ketsia Liebig,14.0,LinkedIn,PIP,2.96,5,8,2025-01-29,4,9,Rasputil Petroleum LTD
Alexander Robinson,10857,1,3,1,3,5,4,0,161343,0,,IT Director,TN,11935,1996-08-11,F,Single,Eligible NonCitizen,No,Two or more races,2024-11-09,,,,,Janet King,18.0,LinkedIn,PIP,3.31,4,1,2024-06-27,1,29,Rasputil Petroleum LTD
Michael Henry,10858,0,3,1,3,5,4,0,102270,0,,IT Support,ID,49348,1962-08-02,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,2023-12-05,,,,,Jennifer Zamora,4.0,Website,Needs Improvement,2.92,5,7,2025-06-18,1,28,Rasputil Petroleum LTD
Todd Mooney,10859,0,2,0,1,6,1,1,66469,0,,Safety Officer,VT,80883,2002-05-24,F,Widowed,Non-Citizen,Yes,Black or African American,2025-02-28,,,,Logistics,Webster Butler,7.0,LinkedIn,Fully Meets,3.85,3,5,2025-01-15,4,20,Rasputil Petroleum LTD
Yashvi Dalal,10860,1,2,1,5,6,1,0,134167,0,,IT Support,VA,74115,1997-03-26,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,2016-05-07,,,,,Kissy Sullivan,22.0,Other,Exceeds,4.65,3,3,2025-07-03,4,7,Rasputil Petroleum LTD
Kiara Kapoor,10861,1,1,1,4,4,3,1,146885,0,,Software Engineer,ID,42554,1965-11-02,F,Widowed,Eligible NonCitizen,No,White,2021-08-29,,,,,Peter Monroe,22.0,Google Search,Exceeds,4.82,1,3,2025-03-27,3,23,Rasputil Petroleum LTD
Yasmin Bhatnagar,10862,1,1,0,2,1,3,1,163051,0,,Sr. DBA,NH,56879,2002-01-25,F,Divorced,Eligible NonCitizen,Yes,Asian,2017-10-19,,,,,Webster Butler,1.0,Employee Referral,Exceeds,1.94,1,0,2024-05-05,4,19,Rasputil Petroleum LTD
Charvi Bhakta,10863,1,1,1,3,1,2,1,77861,0,,Data Analyst ,ND,64941,1982-03-02,M,Separated,Eligible NonCitizen,yes,White,2019-03-22,,,,,Peter Monroe,4.0,Other,Needs Improvement,4.43,3,5,2023-12-29,4,21,Rasputil Petroleum LTD
Purab Varkey,10864,1,2,1,5,3,2,0,160092,0,,Database Administrator,VT,52508,2004-08-30,M,Separated,US Citizen,Yes,Asian,2016-01-17,,,,,Debra Houlihan,15.0,Diversity Job Fair,Fully Meets,2.08,1,2,2025-06-07,0,15,Rasputil Petroleum LTD
Jennifer Peterson,10865,0,2,1,2,3,3,1,131059,0,,Network Engineer,CT,21471,2001-03-28,M,Divorced,Eligible NonCitizen,no,Black or African American,2021-01-14,,,,,Debra Houlihan,39.0,Other,Exceeds,1.31,4,8,2025-04-24,1,3,Rasputil Petroleum LTD
Emily Brown,10866,1,1,1,5,2,2,1,51758,0,,Finance Analyst,ID,90275,1983-11-25,M,Single,US Citizen,Yes,Asian,2024-03-18,,,,Supply Chain,Debra Houlihan,11.0,Employee Referral,PIP,2.54,2,4,2024-10-13,3,26,Rasputil Petroleum LTD
Eshani Balay,10867,1,2,0,4,6,3,0,178784,0,,Accountant I,CT,60991,1981-03-30,F,Widowed,US Citizen,Yes,Two or more races,2023-11-02,,,,,Ketsia Liebig,17.0,Diversity Job Fair,Exceeds,4.48,4,3,2024-04-15,3,21,Rasputil Petroleum LTD
Riya Shan,10868,0,1,1,1,4,1,0,153510,0,,Supply Chain Analyst,OR,23300,1969-05-21,M,Divorced,Non-Citizen,no,Black or African American,2023-05-28,,,,Refinery Operations,Simon Roup,20.0,On-line Web application,PIP,4.03,4,3,2025-11-12,1,24,Rasputil Petroleum LTD
Natalie Farmer,10869,1,2,0,4,4,2,1,162886,0,,Supply Chain Analyst,NV,50692,1965-09-25,F,Separated,Eligible NonCitizen,yes,Asian,2020-03-25,,,,Research & Development,Board of Directors,13.0,Diversity Job Fair,Exceeds,3.36,4,7,2024-12-23,3,14,Rasputil Petroleum LTD
Barbara Martin,10870,1,3,0,3,3,2,0,142086,0,,Reservoir Engineer,OH,71575,1972-06-18,F,Single,Eligible NonCitizen,yes,Hispanic,2023-04-30,,,,Supply Chain,Ketsia Liebig,9.0,Website,Exceeds,1.84,5,4,2025-08-03,4,28,Rasputil Petroleum LTD
Hazel Ratti,10871,1,1,1,1,5,2,0,150711,0,,Logistics Coordinator,AZ,27354,1985-05-10,M,Single,Non-Citizen,yes,Black or African American,2024-03-18,,,,Drilling Operations,Brannon Miller,16.0,Diversity Job Fair,Fully Meets,4.23,1,5,2025-05-01,0,17,Rasputil Petroleum LTD
Badal Randhawa,10872,1,1,0,1,3,4,1,114488,0,,Senior BI Developer,UT,85014,1997-07-29,F,Separated,Eligible NonCitizen,no,Black or African American,2019-02-13,,,,,John Smith,12.0,Diversity Job Fair,PIP,4.55,5,3,2025-04-10,3,29,Rasputil Petroleum LTD
Daniel Miranda,10873,1,2,1,3,2,3,0,145739,0,,HR Executive,MA,35828,1998-03-29,F,Widowed,Non-Citizen,yes,Black or African American,2025-08-07,,,,Finance,Jennifer Zamora,18.0,LinkedIn,Exceeds,4.46,5,2,2024-03-23,0,11,Rasputil Petroleum LTD
Divit Mahajan,10874,0,3,1,3,5,2,0,65766,0,,Principal Data Architect,TX,78179,1996-12-02,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-04-30,,,,,Board of Directors,30.0,Other,Fully Meets,3.03,2,7,2025-03-07,4,15,Rasputil Petroleum LTD
Tiya Bala,10875,1,2,0,3,2,1,0,74316,0,,Finance Analyst,CA,16630,2001-05-03,F,Widowed,US Citizen,no,Two or more races,2024-04-24,,,,Refinery Operations,Peter Monroe,4.0,Other,Needs Improvement,2.37,2,7,2025-09-29,3,3,Rasputil Petroleum LTD
Myra Yadav,10876,0,2,1,1,1,1,1,112239,0,,Software Engineer,MA,63324,1980-08-06,M,Divorced,US Citizen,No,Black or African American,2023-02-13,,,,,Jennifer Zamora,1.0,On-line Web application,Exceeds,1.11,4,9,2024-02-11,1,6,Rasputil Petroleum LTD
Matthew Knox,10877,0,1,1,3,1,1,1,64745,0,,Pipeline Technician,CO,37700,1975-02-12,M,Separated,Non-Citizen,yes,American Indian or Alaska Native,2016-09-18,,,,Reservoir Engineering,Amy Dunn,13.0,Indeed,Fully Meets,3.79,3,8,2025-09-03,4,12,Rasputil Petroleum LTD
Oorja Gaba,10878,0,0,0,5,4,4,0,114549,0,,Safety Officer,AZ,69415,1998-11-04,M,Separated,Non-Citizen,Yes,Black or African American,2021-05-25,,,,Research & Development,Brian Champaigne,18.0,Employee Referral,Needs Improvement,1.53,4,2,2024-06-17,4,21,Rasputil Petroleum LTD
Yashvi Chaudhuri,10879,1,2,1,3,5,4,1,58547,0,,Principal Data Architect,NH,59050,1975-05-22,F,Separated,US Citizen,Yes,Two or more races,2025-04-14,,,,,Board of Directors,15.0,LinkedIn,Needs Improvement,3.61,1,1,2024-06-15,1,23,Rasputil Petroleum LTD
Jayesh Tara,10880,1,1,1,2,2,2,0,100879,0,,Pipeline Technician,NV,94549,1986-09-14,M,Divorced,Non-Citizen,Yes,Black or African American,2017-10-28,,,,Finance,Simon Roup,12.0,Employee Referral,Exceeds,4.37,3,8,2024-10-09,3,22,Rasputil Petroleum LTD
Patrick Butler,10881,1,1,1,1,2,1,0,89471,0,,Supply Chain Analyst,TX,17478,2002-01-22,F,Separated,Non-Citizen,Yes,White,2016-09-02,,,,Health & Safety,Brian Champaigne,13.0,Diversity Job Fair,Exceeds,2.14,1,5,2024-08-15,1,14,Rasputil Petroleum LTD
Adrian Schwartz,10882,1,3,1,4,3,3,1,49880,0,,Reservoir Engineer,AZ,23393,2003-11-25,F,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2017-09-30,,,,Drilling Operations,Jennifer Zamora,39.0,LinkedIn,Fully Meets,3.62,2,8,2025-03-12,2,26,Rasputil Petroleum LTD
Janice Williams,10883,0,0,0,2,1,2,0,150116,0,,Finance Analyst,ID,72803,1974-09-21,M,Married,US Citizen,yes,Asian,2024-01-04,,,,Reservoir Engineering,Michael Albert,20.0,Indeed,Exceeds,3.59,4,3,2024-09-16,0,3,Rasputil Petroleum LTD
Tonya Blackburn,10884,0,0,0,3,4,1,0,153611,0,,Pipeline Technician,ID,73058,1965-08-04,M,Single,Non-Citizen,yes,Black or African American,2020-02-05,,,,Health & Safety,John Smith,22.0,Other,Fully Meets,3.14,4,2,2024-01-29,2,13,Rasputil Petroleum LTD
Shayak Dhingra,10885,0,2,1,1,3,1,0,129093,0,,IT Support,KY,53905,1980-11-28,M,Separated,Non-Citizen,yes,Black or African American,2024-12-03,,,,,Eric Dougall,4.0,Other,PIP,1.18,1,3,2024-01-09,2,4,Rasputil Petroleum LTD
Matthew Hale,10886,0,2,1,3,5,4,0,180280,0,,Supply Chain Analyst,NV,2693,2003-01-19,M,Married,Eligible NonCitizen,yes,Hispanic,2022-02-01,,,,Pipeline Maintenance,Brian Champaigne,2.0,Indeed,Needs Improvement,4.75,3,6,2024-08-08,0,14,Rasputil Petroleum LTD
Sahil Kapadia,10887,1,2,1,4,2,1,0,129966,0,,Director of Operations,AL,36240,1974-11-14,F,Widowed,US Citizen,Yes,Black or African American,2019-11-02,,,,,Brannon Miller,11.0,Google Search,Needs Improvement,3.99,2,8,2024-02-15,0,7,Rasputil Petroleum LTD
Robert Fowler,10888,0,2,0,5,4,1,0,173631,0,,IT Manager - Infra,ND,33035,2000-02-16,F,Separated,US Citizen,No,Black or African American,2025-01-06,,,,,Kissy Sullivan,2.0,LinkedIn,Exceeds,2.11,4,7,2025-08-16,2,24,Rasputil Petroleum LTD
Adira Kumar,10889,1,3,0,5,4,4,0,160835,0,,Refinery Supervisor,MT,47160,1992-02-05,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2021-09-05,,,,Health & Safety,Elijiah Gray,14.0,CareerBuilder,Fully Meets,3.68,5,3,2025-02-26,1,3,Rasputil Petroleum LTD
Samar Saxena,10890,1,2,1,3,3,2,0,94651,0,,Sr. Accountant,OR,22382,2001-09-25,F,Separated,US Citizen,No,Black or African American,2019-04-05,,,,,Amy Dunn,15.0,Other,Fully Meets,3.01,1,0,2024-09-14,1,15,Rasputil Petroleum LTD
Kimberly Moore,10891,1,3,1,3,1,1,1,127745,0,,Drilling Engineer,VA,89613,1975-11-21,F,Separated,Non-Citizen,yes,Two or more races,2019-06-06,,,,Refinery Operations,David Stanley,17.0,LinkedIn,Fully Meets,2.01,5,2,2025-03-27,4,7,Rasputil Petroleum LTD
Saksham Dasgupta,10892,1,3,0,3,5,1,0,143517,0,,Safety Officer,KY,91311,1984-01-10,M,Single,US Citizen,no,Two or more races,2016-02-21,,,,Finance,Kelley Spirea,16.0,Indeed,Fully Meets,4.34,3,4,2024-10-15,4,10,Rasputil Petroleum LTD
Heather Moore,10893,0,3,1,2,4,3,1,154588,0,,R&D Scientist,AL,68621,1971-02-14,F,Widowed,Eligible NonCitizen,No,Black or African American,2017-05-13,,,,Health & Safety,Brian Champaigne,13.0,CareerBuilder,Exceeds,3.03,4,4,2025-11-18,0,11,Rasputil Petroleum LTD
Leonard Davis,10894,1,3,1,1,4,1,1,164221,0,,Enterprise Architect,NY,14286,1964-07-16,M,Widowed,Non-Citizen,no,Hispanic,2023-11-14,,,,,Brannon Miller,39.0,Google Search,PIP,2.0,3,0,2024-03-25,4,26,Rasputil Petroleum LTD
Alan Copeland,10895,1,2,1,5,6,4,0,115951,0,,Logistics Coordinator,RI,97199,1971-08-10,M,Widowed,US Citizen,yes,Two or more races,2022-06-13,,,,Health & Safety,Debra Houlihan,12.0,Employee Referral,Needs Improvement,3.44,4,8,2025-01-09,4,26,Rasputil Petroleum LTD
Azad Bhardwaj,10896,1,3,1,2,3,1,1,54892,0,,R&D Scientist,WA,9275,1975-10-11,F,Single,US Citizen,no,Black or African American,2024-09-01,,,,Finance,David Stanley,6.0,Indeed,PIP,1.79,2,1,2025-09-05,1,11,Rasputil Petroleum LTD
Mary Carter,10897,0,1,1,5,5,2,1,82575,0,,Data Architect,GA,82676,1959-12-25,M,Single,Eligible NonCitizen,yes,White,2025-05-30,,,,,Debra Houlihan,19.0,Diversity Job Fair,Needs Improvement,4.33,4,4,2024-03-30,0,25,Rasputil Petroleum LTD
Tiffany Mcdowell,10898,0,1,1,2,5,4,0,59610,0,,IT Director,AL,46574,2002-06-21,F,Separated,Non-Citizen,no,White,2022-11-05,,,,,Janet King,11.0,On-line Web application,Needs Improvement,3.25,4,0,2023-12-06,2,5,Rasputil Petroleum LTD
Dr. Alexandra Olson,10899,0,3,0,3,1,1,1,75223,0,,IT Manager - DB,NV,56932,1971-12-16,F,Single,Eligible NonCitizen,no,Black or African American,2023-03-16,,,,,Ketsia Liebig,22.0,Diversity Job Fair,PIP,1.65,1,3,2025-06-26,1,22,Rasputil Petroleum LTD
Matthew Luna,10900,1,2,0,4,2,1,1,50500,0,,IT Director,NC,62615,1993-01-21,M,Separated,Eligible NonCitizen,No,Hispanic,2023-09-10,,,,,David Stanley,20.0,Indeed,Fully Meets,2.5,2,6,2024-12-04,1,16,Rasputil Petroleum LTD
