Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Michael Brown,10751,0,3,0,2,6,2,1,51805,0,,Sales Manager,RI,53051,1967-06-22,F,Married,US Citizen,yes,White,2022-06-03,,,,,Kelley Spirea,1.0,LinkedIn,Exceeds,1.7,2,2,2024-09-12,1,6
Michael Johnson,10752,0,2,0,1,6,4,0,47505,0,,CIO,RI,11369,1960-11-23,F,Married,Eligible NonCitizen,yes,American Indian or Alaska Native,2025-03-15,,,,,Simon Roup,12.0,LinkedIn,Exceeds,2.36,5,4,2024-11-03,2,4
Nancy Wade,10753,1,3,0,4,5,1,1,55352,0,,Database Administrator,NV,77002,1963-01-19,F,Married,US Citizen,no,Two or more races,2022-11-30,,,,,Alex Sweetwater,2.0,Employee Referral,PIP,2.41,4,0,2023-12-13,3,18
Lisa Cummings,10754,1,3,0,5,4,4,0,98417,0,,Production Technician II,NV,76287,1967-08-16,F,Married,Eligible NonCitizen,Yes,Black or African American,2023-11-09,,,,,Elijiah Gray,18.0,Indeed,Fully Meets,3.43,4,1,2024-10-24,3,7
Gina Gill,10755,0,3,1,2,6,1,1,42960,0,,IT Manager - Infra,WA,15399,1988-12-28,F,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,2022-04-14,,,,,John Smith,15.0,Diversity Job Fair,Exceeds,1.05,5,8,2024-09-11,3,1
Hannah Mcclure,10756,0,3,0,4,3,4,1,116650,0,,Administrative Assistant,IN,83607,1988-04-25,F,Separated,Eligible NonCitizen,yes,Hispanic,2021-06-04,,,,,John Smith,15.0,LinkedIn,Needs Improvement,3.7,2,4,2024-12-27,2,10
Amanda Martinez,10757,1,2,1,1,3,2,1,86385,0,,Administrative Assistant,FL,51928,1981-10-30,F,Separated,US Citizen,Yes,White,2016-03-08,,,,,Ketsia Liebig,12.0,Website,Exceeds,2.11,2,0,2024-03-27,0,5
Nicholas Randolph,10758,0,0,0,5,5,3,1,115569,0,,IT Manager - Support,VT,21005,1983-10-08,M,Single,Eligible NonCitizen,Yes,Black or African American,2024-02-29,,,,,Amy Dunn,39.0,Website,Needs Improvement,3.4,3,3,2024-05-13,2,22
Jennifer Young,10759,0,1,1,1,5,1,0,86066,0,,Data Analyst,NH,74991,1978-10-02,F,Widowed,Non-Citizen,no,White,2023-06-10,,,,,Elijiah Gray,3.0,Website,Fully Meets,4.01,3,2,2024-10-06,1,13
Jennifer Davis,10760,0,1,0,5,6,2,0,67598,0,,Shared Services Manager,WA,88186,1994-03-23,M,Separated,Non-Citizen,yes,White,2019-04-05,,,,,Michael Albert,15.0,CareerBuilder,Fully Meets,3.73,1,4,2025-03-16,3,24
Douglas Meyer,10761,1,3,1,1,6,3,1,110487,0,,Production Manager,ID,53828,1990-05-25,M,Widowed,Non-Citizen,yes,Hispanic,2016-04-22,,,,,Alex Sweetwater,14.0,CareerBuilder,Needs Improvement,1.52,4,7,2025-06-29,2,20
Ricky Williamson,10762,1,3,1,5,2,4,0,55020,0,,Principal Data Architect,TX,09205,1970-08-31,F,Widowed,Eligible NonCitizen,yes,Asian,2017-08-16,,,,,John Smith,5.0,On-line Web application,PIP,2.83,3,6,2024-04-06,3,29
Aaron Edwards,10763,1,3,1,1,5,1,1,115084,0,,Database Administrator,WA,08232,1962-12-18,F,Separated,Eligible NonCitizen,Yes,Black or African American,2017-12-16,,,,,Jennifer Zamora,9.0,Other,Exceeds,2.74,5,0,2025-01-26,2,18
Jeffrey Walker,10764,1,2,1,5,6,4,1,59654,0,,Administrative Assistant,AZ,31564,1986-11-04,F,Married,Non-Citizen,Yes,Two or more races,2016-10-31,,,,,Amy Dunn,39.0,LinkedIn,Fully Meets,3.24,4,3,2025-07-10,4,17
Ann Smith,10765,1,1,1,4,3,2,0,126700,0,,Principal Data Architect,CO,65836,1995-12-07,M,Divorced,US Citizen,yes,White,2021-01-13,,,,,John Smith,6.0,Google Search,Needs Improvement,4.29,3,2,2024-04-07,2,21
Billy Mitchell,10766,1,2,1,4,4,3,1,107723,0,,IT Director,KY,71481,1976-09-21,M,Divorced,Non-Citizen,No,Black or African American,2020-10-03,,,,,Simon Roup,7.0,Website,PIP,1.69,3,5,2025-02-10,4,5
Elizabeth Valencia,10767,1,3,1,5,6,3,0,92717,0,,Data Analyst,AL,56990,1998-06-30,M,Married,Eligible NonCitizen,no,Asian,2017-01-19,,,,,Debra Houlihan,3.0,Employee Referral,PIP,2.7,4,9,2025-10-18,1,18
Michael Mcgee,10768,0,2,1,4,2,3,1,49233,0,,Director of Operations,MA,00675,1993-07-05,F,Divorced,Eligible NonCitizen,no,Black or African American,2016-01-19,,,,,Brandon R. LeBlanc,5.0,Other,Exceeds,4.6,4,6,2024-11-28,0,16
Michael Roberts,10769,1,3,1,2,5,4,0,146284,0,,Enterprise Architect,AZ,60292,1971-06-08,F,Separated,Eligible NonCitizen,No,Two or more races,2018-11-06,,,,,Lynn Daneault,2.0,Other,Fully Meets,4.13,2,3,2024-11-05,1,22
Zachary Jones,10770,0,3,1,2,5,1,0,64516,0,,BI Developer,NV,28183,1972-06-20,F,Separated,US Citizen,yes,American Indian or Alaska Native,2016-08-08,,,,,Webster Butler,18.0,Google Search,Needs Improvement,3.32,1,8,2025-02-24,0,16
Pamela Waters DDS,10771,0,3,0,4,6,4,1,145123,0,,Senior BI Developer,AL,19341,1974-03-19,F,Divorced,US Citizen,No,Asian,2020-10-26,,,,,Debra Houlihan,1.0,Diversity Job Fair,Exceeds,3.45,5,4,2024-01-30,4,19
James Salinas,10772,1,0,1,2,6,1,0,90130,0,,Accountant I,NY,72504,1974-10-10,M,Divorced,Non-Citizen,no,Black or African American,2020-05-30,,,,,Jennifer Zamora,19.0,Diversity Job Fair,Exceeds,4.98,1,9,2025-01-27,2,7
Hannah Pearson,10773,0,3,0,3,6,4,1,146286,0,,IT Director,IN,72773,1982-12-11,F,Married,Non-Citizen,Yes,Two or more races,2024-07-19,,,,,Kissy Sullivan,1.0,Employee Referral,Needs Improvement,1.17,2,6,2025-07-18,0,13
Jonathan Washington,10774,1,0,0,2,1,4,0,117313,0,,Sales Manager,NY,78273,1960-11-29,M,Divorced,Non-Citizen,yes,White,2020-02-20,,,,,Brian Champaigne,1.0,CareerBuilder,Exceeds,3.14,1,1,2025-10-15,4,22
Monica Hamilton,10775,1,3,1,4,6,4,1,70762,0,,Data Architect,IN,46144,1984-05-21,M,Single,US Citizen,No,Asian,2019-08-29,,,,,Brannon Miller,30.0,Other,PIP,4.71,4,5,2025-03-17,3,27
Patricia Marshall,10776,0,3,0,1,1,2,0,92591,0,,Production Manager,ND,99939,1998-03-06,M,Widowed,US Citizen,yes,Two or more races,2018-08-20,,,,,Brannon Miller,22.0,Website,Fully Meets,2.04,4,4,2024-09-21,4,25
Kenneth Martinez,10777,0,2,1,5,1,4,0,119497,0,,Senior BI Developer,ND,38842,1961-11-23,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2020-07-20,,,,,Alex Sweetwater,30.0,Other,Exceeds,4.36,2,4,2025-06-04,4,5
Lori Reyes,10778,1,1,0,3,3,1,0,111184,0,,Sr. Network Engineer,NC,46057,1985-01-09,F,Widowed,Eligible NonCitizen,yes,Two or more races,2022-10-16,,,,,Kissy Sullivan,7.0,On-line Web application,PIP,2.85,5,4,2024-12-28,1,15
Sarah Chavez,10779,0,0,1,1,6,2,1,84035,0,,Accountant I,IN,32282,1994-12-24,F,Single,Non-Citizen,yes,Black or African American,2016-09-06,,,,,Peter Monroe,6.0,Diversity Job Fair,Needs Improvement,4.55,5,6,2024-10-28,0,14
Christina Kennedy,10780,1,2,0,5,3,1,1,132881,0,,Production Manager,FL,10624,1994-12-01,M,Widowed,Eligible NonCitizen,no,Two or more races,2024-08-02,,,,,Lynn Daneault,16.0,Indeed,Fully Meets,3.08,3,8,2024-03-09,2,10
Jennifer Brown MD,10781,0,3,0,1,2,4,1,44124,0,,Data Analyst ,MA,21598,1969-10-11,F,Married,US Citizen,No,Asian,2016-09-16,,,,,Kelley Spirea,20.0,On-line Web application,Fully Meets,3.52,4,6,2025-07-28,4,8
Courtney Wang,10782,0,1,1,5,5,4,1,51229,0,,Data Analyst ,NV,91667,1968-09-08,M,Single,US Citizen,No,American Indian or Alaska Native,2020-11-26,,,,,Kissy Sullivan,12.0,Indeed,Exceeds,3.58,3,8,2024-04-06,3,10
Rebecca Jones,10783,0,1,0,1,5,2,0,118753,0,,Shared Services Manager,GA,16224,1987-05-18,M,Widowed,Eligible NonCitizen,no,Two or more races,2024-07-25,,,,,Janet King,15.0,Website,Exceeds,3.12,2,0,2025-09-16,0,8
Ms. Brittany Murphy DVM,10784,0,3,0,5,4,3,0,51453,0,,Sr. Accountant,WA,90629,1981-02-22,M,Separated,Non-Citizen,yes,Two or more races,2018-11-13,,,,,Kelley Spirea,9.0,Diversity Job Fair,Exceeds,2.49,5,2,2025-01-30,2,22
Beth Wang DDS,10785,1,1,1,1,4,3,0,96848,0,,BI Developer,UT,44911,1963-10-20,M,Single,Eligible NonCitizen,no,Hispanic,2023-03-24,,,,,Alex Sweetwater,11.0,Other,PIP,3.4,4,7,2024-01-09,2,29
Richard Rodriguez,10786,1,2,0,3,2,2,0,83469,0,,BI Director,NC,71782,1961-02-21,F,Married,US Citizen,yes,American Indian or Alaska Native,2015-12-25,,,,,Simon Roup,21.0,Other,Exceeds,1.63,4,7,2025-04-30,3,15
Danielle Baker,10787,1,2,0,5,5,4,0,93182,0,,Network Engineer,CA,37558,1997-06-21,F,Separated,Eligible NonCitizen,no,White,2022-08-20,,,,,Michael Albert,16.0,Website,Needs Improvement,4.04,1,7,2024-08-06,1,14
Raymond Johnston,10788,1,0,0,3,5,4,0,66103,0,,Data Architect,ND,01574,1996-10-26,M,Divorced,US Citizen,No,Two or more races,2025-02-21,,,,,John Smith,3.0,Google Search,PIP,1.42,3,1,2025-06-30,2,0
Andrew Hill,10789,0,2,0,2,3,1,1,135294,0,,Production Technician II,NV,57353,1985-06-29,F,Widowed,US Citizen,yes,Asian,2017-10-28,,,,,Webster Butler,39.0,Indeed,Exceeds,3.4,5,7,2025-09-19,0,24
Bonnie Walter,10790,1,0,0,1,2,3,0,55822,0,,BI Developer,CA,79809,1968-08-20,F,Widowed,Non-Citizen,Yes,White,2022-05-06,,,,,Alex Sweetwater,22.0,LinkedIn,Needs Improvement,4.78,1,5,2025-06-18,4,28
Jane Flores,10791,1,0,1,1,3,3,1,52358,0,,Enterprise Architect,AL,51960,1982-05-19,F,Single,US Citizen,no,American Indian or Alaska Native,2017-05-21,,,,,Debra Houlihan,21.0,On-line Web application,Needs Improvement,1.19,3,8,2025-09-13,4,25
Abigail Bernard,10792,1,1,1,2,1,3,0,63609,0,,Database Administrator,KY,79113,1962-09-17,F,Married,Non-Citizen,no,Asian,2025-01-18,,,,,Alex Sweetwater,6.0,CareerBuilder,PIP,2.71,1,1,2025-07-01,2,21
Cheryl Hill,10793,0,1,1,2,4,3,0,77215,0,,Sr. Accountant,ID,88120,2000-01-05,M,Divorced,US Citizen,no,Hispanic,2025-06-27,,,,,Janet King,18.0,On-line Web application,PIP,2.09,1,6,2024-04-21,4,6
Antonio Herman,10794,0,3,1,5,3,1,1,114509,0,,Shared Services Manager,GA,99561,1967-04-04,F,Widowed,Eligible NonCitizen,No,Two or more races,2017-08-19,,,,,Eric Dougall,30.0,Google Search,Exceeds,4.98,5,1,2024-02-21,2,27
Katherine Riley,10795,0,0,0,5,2,2,0,61576,0,,Data Architect,FL,09837,1963-02-18,F,Divorced,Eligible NonCitizen,no,American Indian or Alaska Native,2020-09-27,,,,,John Smith,20.0,Google Search,Needs Improvement,4.78,4,4,2025-03-21,1,19
Brian Gilbert,10796,1,3,0,2,1,2,0,112125,0,,CIO,TX,36259,1982-10-05,M,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,2020-09-12,,,,,Janet King,10.0,Website,PIP,2.88,2,8,2025-03-22,4,25
Timothy Webb,10797,0,1,0,1,6,2,1,121539,0,,BI Developer,TN,07323,1975-09-16,M,Widowed,Eligible NonCitizen,no,Two or more races,2023-09-10,,,,,Jennifer Zamora,9.0,Website,Fully Meets,3.44,3,9,2025-04-02,2,28
Daniel Stewart,10798,0,3,0,4,6,1,1,114390,0,,IT Manager - Infra,ND,58586,1991-04-28,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,2020-07-05,,,,,Simon Roup,11.0,Google Search,PIP,2.97,3,8,2024-07-29,2,16
Michael Cisneros,10799,1,0,0,4,1,1,1,96225,0,,Data Analyst,CT,73014,1969-06-30,M,Single,Eligible NonCitizen,Yes,Asian,2024-03-28,,,,,Kissy Sullivan,15.0,Employee Referral,Fully Meets,4.06,2,8,2023-12-27,0,6
Joseph White,10800,0,1,1,1,2,2,1,86750,0,,Database Administrator,FL,61823,1966-08-16,F,Separated,Eligible NonCitizen,yes,White,2017-03-16,,,,,Michael Albert,14.0,Website,Needs Improvement,1.55,1,1,2024-01-16,1,19
Lori Simpson,10801,1,1,1,3,2,3,1,90712,0,,President & CEO,OR,53639,1975-04-20,M,Single,Non-Citizen,yes,Asian,2019-11-06,,,,,Brian Champaigne,20.0,Google Search,Exceeds,1.79,4,6,2023-12-19,2,18
Penny Ramos,10802,0,0,0,4,1,2,1,86011,0,,President & CEO,MT,49607,1988-01-11,F,Married,Eligible NonCitizen,No,Asian,2019-08-09,,,,,Jennifer Zamora,39.0,LinkedIn,Needs Improvement,1.74,2,8,2024-08-27,1,29
Lauren Kemp,10803,0,2,1,3,1,1,1,74677,0,,Director of Operations,CT,21076,1965-04-16,M,Single,Eligible NonCitizen,Yes,White,2018-12-25,,,,,David Stanley,12.0,Google Search,Exceeds,3.75,2,9,2024-03-21,2,9
Michelle Smith,10804,1,2,1,3,2,4,1,109589,0,,Production Technician I,NV,14902,1971-03-03,M,Separated,US Citizen,No,Black or African American,2025-07-08,,,,,Ketsia Liebig,22.0,Google Search,Needs Improvement,3.02,4,8,2025-06-13,3,5
Brenda Bray,10805,1,0,0,1,5,3,1,132050,0,,Director of Sales,ND,80526,1979-02-26,M,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2017-12-23,,,,,John Smith,15.0,Website,Needs Improvement,2.21,5,7,2025-07-07,3,25
Shannon Hatfield,10806,1,3,0,1,2,3,0,115044,0,,Shared Services Manager,UT,46467,1966-10-08,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2019-01-03,,,,,David Stanley,10.0,Diversity Job Fair,Needs Improvement,3.95,3,8,2024-05-04,4,4
Howard Floyd,10807,0,3,1,4,1,3,1,71690,0,,Sales Manager,TX,59119,1996-02-29,F,Divorced,Eligible NonCitizen,yes,Hispanic,2017-09-07,,,,,Michael Albert,6.0,CareerBuilder,Exceeds,3.65,2,4,2024-03-26,4,2
Grant Rogers,10808,1,1,1,4,2,4,1,43792,0,,IT Manager - Support,VA,34859,1968-06-21,M,Widowed,Non-Citizen,yes,Two or more races,2019-11-25,,,,,Brannon Miller,30.0,Website,PIP,3.45,4,8,2024-03-06,4,20
Anthony Larson,10809,1,2,1,4,1,1,0,46680,0,,IT Manager - Support,WA,44981,1971-04-20,F,Single,US Citizen,yes,Two or more races,2025-09-13,,,,,Kissy Sullivan,21.0,LinkedIn,Needs Improvement,2.31,1,3,2024-06-21,1,24
Jessica Young DDS,10810,0,3,0,4,2,3,1,130855,0,,Sr. DBA,RI,61378,1987-12-20,F,Separated,Non-Citizen,no,Asian,2020-10-15,,,,,Elijiah Gray,4.0,Indeed,PIP,4.17,3,3,2025-10-03,3,21
Edwin Lynn,10811,1,1,0,4,6,2,0,40275,0,,Software Engineering Manager,AL,11687,1974-10-11,F,Widowed,Non-Citizen,Yes,Hispanic,2022-01-23,,,,,Brian Champaigne,16.0,Indeed,PIP,4.91,5,5,2024-10-05,4,15
Derek Holland,10812,1,3,0,1,6,1,0,85864,0,,Area Sales Manager,OR,22108,2002-05-05,F,Married,Non-Citizen,no,Two or more races,2019-07-28,,,,,Brian Champaigne,39.0,LinkedIn,Exceeds,2.38,3,2,2024-10-02,2,11
Mitchell Gibbs,10813,1,0,1,3,1,2,0,128134,0,,Sales Manager,UT,99678,1991-07-26,F,Widowed,Non-Citizen,No,White,2021-01-06,,,,,Webster Butler,11.0,Diversity Job Fair,PIP,2.79,1,8,2025-09-12,1,24
Jennifer Erickson,10814,1,3,1,4,2,1,0,48398,0,,Data Analyst,NH,80977,1974-04-23,M,Married,Non-Citizen,Yes,Asian,2019-06-10,,,,,Kelley Spirea,22.0,Google Search,Exceeds,1.89,4,9,2025-08-06,1,14
Henry Chambers,10815,1,2,0,1,4,1,0,134311,0,,Production Technician II,PA,49117,1968-06-22,M,Married,Non-Citizen,Yes,Asian,2022-01-01,,,,,Alex Sweetwater,22.0,CareerBuilder,PIP,3.34,5,3,2025-01-27,0,4
Rebecca Smith,10816,0,0,0,3,5,2,0,104064,0,,Sr. Network Engineer,OH,93146,1960-05-22,F,Divorced,US Citizen,yes,White,2023-09-16,,,,,Amy Dunn,6.0,Employee Referral,Needs Improvement,3.57,5,2,2025-09-04,0,10
Jennifer Watson,10817,0,2,1,3,6,1,1,42862,0,,Sr. Accountant,ID,15408,1960-06-13,F,Married,Non-Citizen,yes,Hispanic,2024-05-20,,,,,Webster Butler,21.0,CareerBuilder,Needs Improvement,1.7,1,0,2024-03-02,2,25
Sarah Day,10818,1,1,1,4,2,2,0,148083,0,,President & CEO,UT,51319,1962-04-15,M,Married,Eligible NonCitizen,no,Black or African American,2016-04-07,,,,,Brandon R. LeBlanc,13.0,Website,PIP,2.17,3,9,2024-05-21,0,12
Kent Garcia,10819,0,3,1,4,2,2,0,56550,0,,IT Manager - DB,GA,01069,1993-12-07,M,Married,US Citizen,yes,Hispanic,2020-05-07,,,,,Board of Directors,4.0,LinkedIn,Exceeds,3.23,4,6,2024-05-17,2,24
Jennifer Ramirez,10820,1,0,1,5,2,1,0,114409,0,,Director of Operations,TN,87229,1999-06-24,M,Separated,Non-Citizen,No,Asian,2016-02-25,,,,,Alex Sweetwater,13.0,On-line Web application,PIP,3.4,4,8,2024-03-22,2,17
Ashley Blake,10821,1,1,1,5,6,4,0,93448,0,,IT Manager - Support,VA,23807,1970-07-20,M,Divorced,Non-Citizen,Yes,Hispanic,2024-08-29,,,,,Brian Champaigne,18.0,Website,Needs Improvement,1.42,5,1,2025-08-29,3,28
Emily Dougherty,10822,1,2,1,5,4,4,1,132676,0,,Director of Sales,PA,09550,1969-07-26,M,Separated,Non-Citizen,No,Black or African American,2017-09-21,,,,,Simon Roup,14.0,Employee Referral,Exceeds,1.76,1,6,2024-07-25,4,12
Christina Lopez,10823,0,0,1,4,3,3,0,88176,0,,Production Technician I,MA,23100,1997-05-22,M,Married,Eligible NonCitizen,No,Hispanic,2022-06-05,,,,,Board of Directors,16.0,CareerBuilder,PIP,2.33,4,1,2024-02-28,3,3
David Wall,10824,1,3,1,5,6,2,1,109381,0,,Database Administrator,CO,19857,1962-07-02,F,Widowed,Non-Citizen,yes,Black or African American,2016-06-04,,,,,Debra Houlihan,16.0,Google Search,Needs Improvement,4.9,3,5,2025-03-26,2,21
Jennifer Fields,10825,1,2,0,2,5,2,0,131967,0,,Software Engineer,TN,65863,1978-07-19,M,Separated,Eligible NonCitizen,yes,Hispanic,2022-11-01,,,,,Brian Champaigne,22.0,On-line Web application,Needs Improvement,2.06,1,4,2025-11-15,2,26
Dylan Horton,10826,1,2,0,5,6,1,1,65893,0,,BI Developer,RI,47244,1982-08-07,F,Single,Non-Citizen,no,Two or more races,2025-07-11,,,,,Brian Champaigne,9.0,Website,PIP,4.62,2,6,2025-01-01,2,13
Catherine Sutton,10827,1,3,1,3,6,4,0,103218,0,,Sr. DBA,IN,08421,1985-04-13,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-20,,,,,David Stanley,5.0,Indeed,Exceeds,2.31,4,4,2024-03-06,0,22
Travis Sanchez,10828,0,3,0,1,4,4,0,80876,0,,Database Administrator,WA,48706,2001-11-01,M,Divorced,Non-Citizen,yes,American Indian or Alaska Native,2016-12-13,,,,,Janet King,5.0,CareerBuilder,PIP,3.24,3,5,2023-12-11,2,3
Brandy Holmes,10829,1,1,0,3,4,1,1,136063,0,,Shared Services Manager,PA,82651,1974-12-21,F,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-08-04,,,,,Ketsia Liebig,21.0,Website,Exceeds,1.59,4,1,2025-09-22,3,25
Stacy Mckay,10830,0,0,0,3,1,4,0,113313,0,,Data Analyst,MT,28856,1971-02-23,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2022-09-30,,,,,Debra Houlihan,18.0,Indeed,PIP,3.46,1,6,2024-06-13,1,5
Lisa Baker,10831,0,2,0,3,1,1,0,143620,0,,BI Developer,OH,76272,2002-05-03,M,Separated,Eligible NonCitizen,Yes,Two or more races,2018-05-02,,,,,Elijiah Gray,39.0,On-line Web application,Needs Improvement,1.74,3,3,2025-05-28,3,5
Erica Wright,10832,0,2,1,1,3,1,1,49706,0,,Sales Manager,VT,45822,1969-04-03,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-12,,,,,Brandon R. LeBlanc,4.0,On-line Web application,Exceeds,3.04,5,6,2025-09-15,1,7
Christopher Hill,10833,0,3,0,3,6,2,1,99125,0,,Software Engineering Manager,VA,11383,1998-07-08,M,Divorced,Non-Citizen,No,Hispanic,2017-10-02,,,,,Brandon R. LeBlanc,14.0,On-line Web application,Fully Meets,1.89,3,4,2025-01-13,1,12
Melissa Olsen,10834,0,0,1,3,2,1,1,118489,0,,CIO,MA,40597,1982-07-24,M,Single,US Citizen,yes,Hispanic,2023-02-28,,,,,Brandon R. LeBlanc,15.0,CareerBuilder,Needs Improvement,1.81,1,7,2024-08-20,2,29
Richard Wiggins,10835,0,1,0,5,5,4,0,119109,0,,Production Manager,NH,55259,1986-06-23,M,Widowed,US Citizen,Yes,Asian,2022-09-11,,,,,Simon Roup,39.0,On-line Web application,Exceeds,4.58,4,0,2025-06-28,4,3
Traci Bush,10836,1,1,1,3,6,1,0,66849,0,,Database Administrator,CO,36731,1969-04-01,M,Divorced,US Citizen,yes,White,2024-02-18,,,,,Elijiah Gray,16.0,Employee Referral,Exceeds,2.64,5,5,2024-11-22,4,4
Gregory Davis,10837,1,3,1,5,1,1,1,47968,0,,Senior BI Developer,RI,70497,1980-12-07,F,Separated,Eligible NonCitizen,yes,Black or African American,2021-12-03,,,,,Alex Sweetwater,6.0,Diversity Job Fair,Exceeds,1.29,5,5,2024-10-30,1,20
Hannah Palmer,10838,0,0,0,4,1,2,0,97536,0,,Principal Data Architect,AL,22184,1964-02-14,F,Single,Eligible NonCitizen,no,Black or African American,2018-08-03,,,,,Amy Dunn,18.0,Diversity Job Fair,Exceeds,4.36,2,6,2023-12-29,2,15
Aaron Barrett,10839,0,3,0,2,5,4,1,62209,0,,Network Engineer,CA,72081,1994-11-10,M,Single,US Citizen,yes,Asian,2024-02-18,,,,,Elijiah Gray,21.0,Other,Fully Meets,3.77,4,3,2024-08-03,0,24
Matthew Bender,10840,1,2,1,5,2,4,1,138987,0,,IT Support,IN,66678,1999-10-20,F,Married,Eligible NonCitizen,no,White,2017-03-08,,,,,Debra Houlihan,9.0,Other,PIP,2.76,3,9,2024-03-24,4,22
Kenneth Gomez,10841,0,3,0,4,2,1,1,70294,0,,Sales Manager,WA,71782,1960-03-10,F,Married,US Citizen,no,Asian,2017-06-08,,,,,Amy Dunn,2.0,Diversity Job Fair,PIP,3.18,3,6,2024-04-19,1,27
Kevin Oneal,10842,1,2,0,5,2,2,1,76614,0,,IT Support,PA,04542,1989-07-25,F,Divorced,US Citizen,no,American Indian or Alaska Native,2025-06-23,,,,,Eric Dougall,17.0,Website,Needs Improvement,2.78,5,4,2025-07-20,3,3
Tyler Gomez,10843,1,1,1,5,6,2,1,146449,0,,President & CEO,KY,49924,1977-10-10,F,Divorced,Non-Citizen,yes,Hispanic,2019-11-26,,,,,Lynn Daneault,11.0,Google Search,Needs Improvement,2.59,3,5,2024-10-18,4,8
Elaine Hill,10844,0,2,1,5,4,4,1,96374,0,,CIO,CA,19564,1967-12-26,F,Divorced,US Citizen,Yes,White,2023-02-11,,,,,Eric Dougall,39.0,Diversity Job Fair,Needs Improvement,3.61,3,5,2025-06-25,3,0
Kathryn Powell,10845,1,0,1,2,5,1,1,98400,0,,Sales Manager,AL,10954,1980-12-30,F,Married,US Citizen,no,American Indian or Alaska Native,2025-10-18,,,,,Webster Butler,39.0,Other,PIP,2.71,2,4,2025-08-15,4,26
Tyler Fields,10846,0,0,0,3,4,4,0,68198,0,,Database Administrator,VA,97191,2001-07-04,M,Single,US Citizen,yes,American Indian or Alaska Native,2021-03-14,,,,,Board of Directors,10.0,Employee Referral,Fully Meets,4.53,1,0,2025-06-19,1,17
Lauren Campbell,10847,1,0,1,1,5,2,1,139639,0,,IT Manager - DB,TX,42209,2001-06-07,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-01-08,,,,,Jennifer Zamora,6.0,Employee Referral,Fully Meets,4.38,3,7,2024-01-23,3,9
Edward White,10848,1,2,1,5,3,1,0,100920,0,,Sales Manager,FL,47131,1967-05-02,M,Single,Eligible NonCitizen,yes,Asian,2019-01-08,,,,,Brian Champaigne,20.0,LinkedIn,Needs Improvement,2.39,2,7,2024-05-23,4,11
Harold Johnson,10849,0,2,0,3,3,4,1,41863,0,,IT Manager - Infra,RI,74344,1978-01-16,M,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2018-03-29,,,,,Kelley Spirea,7.0,CareerBuilder,Fully Meets,1.38,4,3,2025-05-04,3,6
Christopher Kelly,10850,1,0,1,2,3,4,0,98589,0,,CIO,CT,73127,1964-12-19,F,Married,US Citizen,no,Black or African American,2020-09-11,,,,,Amy Dunn,30.0,Google Search,Fully Meets,3.98,1,8,2025-11-30,0,27
Christopher Watson,10851,0,2,0,4,2,1,0,135861,0,,IT Manager - Infra,KY,05478,1966-06-05,F,Separated,US Citizen,Yes,Hispanic,2017-11-10,,,,,Kissy Sullivan,15.0,Diversity Job Fair,Needs Improvement,1.86,2,1,2024-11-07,0,25
Seth Estrada,10852,0,1,1,2,1,1,1,42873,0,,Sr. Network Engineer,ND,08689,2002-03-16,M,Divorced,US Citizen,Yes,Hispanic,2017-04-26,,,,,Webster Butler,39.0,Website,Exceeds,3.68,4,0,2024-05-01,4,18
Jeremy Warner,10853,1,0,0,3,3,3,1,52539,0,,CIO,TX,58241,1995-02-19,M,Married,Eligible NonCitizen,Yes,Black or African American,2018-05-31,,,,,Amy Dunn,6.0,Other,Exceeds,4.47,1,1,2024-07-28,1,28
John Morris,10854,0,2,0,3,4,2,0,95701,0,,Database Administrator,OH,49164,1978-10-17,M,Single,Eligible NonCitizen,no,Hispanic,2023-04-30,,,,,Simon Roup,13.0,Employee Referral,Needs Improvement,4.79,2,0,2025-02-18,3,6
David Tyler,10855,1,2,1,5,3,1,1,62796,0,,IT Director,CT,80059,2001-10-24,M,Widowed,Non-Citizen,no,Black or African American,2018-07-23,,,,,Lynn Daneault,10.0,Google Search,PIP,2.01,3,8,2025-01-18,3,1
